	SRR28152865_bracken_species	SRR28152879_bracken_species	SRR28152880_bracken_species	SRR28152881_bracken_species	SRR28152882_bracken_species	SRR28152884_bracken_species	SRR28152885_bracken_species	SRR28152886_bracken_species	SRR28152887_bracken_species	SRR28152888_bracken_species	SRR28152889_bracken_species	SRR28152890_bracken_species	SRR28152891_bracken_species	SRR28152892_bracken_species	SRR28152893_bracken_species	SRR28152895_bracken_species	SRR28152896_bracken_species	SRR28152897_bracken_species	SRR28152898_bracken_species	SRR28152899_bracken_species	SRR28152900_bracken_species	SRR28152901_bracken_species	SRR28152903_bracken_species	SRR28152904_bracken_species	SRR28152906_bracken_species	SRR28152907_bracken_species	SRR28152908_bracken_species	SRR28152909_bracken_species	SRR28152910_bracken_species	SRR28152911_bracken_species	SRR28152912_bracken_species	SRR28152913_bracken_species	SRR28152914_bracken_species	SRR28152915_bracken_species	SRR28152917_bracken_species	SRR28152918_bracken_species	SRR28152919_bracken_species	SRR28152920_bracken_species	SRR28152921_bracken_species	SRR28152922_bracken_species	SRR28152923_bracken_species	SRR28152924_bracken_species	SRR28152925_bracken_species	SRR28152926_bracken_species	SRR28152930_bracken_species	SRR28152931_bracken_species	SRR28152932_bracken_species	SRR28152933_bracken_species	SRR28152934_bracken_species	SRR28152935_bracken_species	SRR28152936_bracken_species	SRR28152937_bracken_species	SRR28152938_bracken_species	SRR28152939_bracken_species	SRR28152940_bracken_species	SRR28152941_bracken_species	SRR28152942_bracken_species	SRR28152944_bracken_species	SRR28152945_bracken_species	SRR28152946_bracken_species	SRR28152947_bracken_species	SRR28152948_bracken_species	SRR28152949_bracken_species	SRR28152951_bracken_species	SRR28152952_bracken_species	SRR28152953_bracken_species	SRR28152955_bracken_species	SRR28152956_bracken_species	SRR28152957_bracken_species	SRR28152958_bracken_species	SRR28152959_bracken_species	SRR28152960_bracken_species	SRR28152961_bracken_species	SRR28152962_bracken_species	SRR28153019_bracken_species	SRR28153020_bracken_species	SRR28153021_bracken_species	SRR28153024_bracken_species	SRR28153025_bracken_species	SRR28153026_bracken_species	SRR28153027_bracken_species	SRR28153028_bracken_species	SRR28153029_bracken_species	SRR28153030_bracken_species	SRR28153031_bracken_species	SRR28153032_bracken_species	SRR28153034_bracken_species	SRR28153035_bracken_species	SRR28153036_bracken_species	SRR28153037_bracken_species	SRR28153039_bracken_species	SRR28153040_bracken_species	SRR28153041_bracken_species	SRR28153042_bracken_species	SRR28153043_bracken_species	SRR28153045_bracken_species	SRR28153046_bracken_species	SRR28153047_bracken_species	SRR28153050_bracken_species	SRR28153051_bracken_species	SRR28153052_bracken_species	SRR28153053_bracken_species	SRR28153054_bracken_species	SRR28153055_bracken_species	SRR28153056_bracken_species	SRR28153057_bracken_species	SRR28153058_bracken_species	SRR28153059_bracken_species	SRR28153062_bracken_species	SRR28153063_bracken_species	SRR28153064_bracken_species	SRR28153065_bracken_species	SRR28153066_bracken_species	SRR28153067_bracken_species	SRR28153068_bracken_species	SRR28153069_bracken_species	SRR28153070_bracken_species	SRR28153072_bracken_species	SRR28153073_bracken_species	SRR28153147_bracken_species	SRR28153148_bracken_species	SRR28153149_bracken_species	SRR28153150_bracken_species	SRR28153152_bracken_species	SRR28153153_bracken_species	SRR28153154_bracken_species	SRR28153155_bracken_species	SRR28153157_bracken_species	SRR28153158_bracken_species	SRR28153159_bracken_species	SRR28153160_bracken_species	SRR28153161_bracken_species	SRR28153162_bracken_species	SRR28153163_bracken_species	SRR28153164_bracken_species	SRR28153165_bracken_species	SRR28153166_bracken_species	SRR28153168_bracken_species	SRR28153169_bracken_species	SRR28153170_bracken_species	SRR28153171_bracken_species	SRR28153172_bracken_species	SRR28153173_bracken_species	SRR28153174_bracken_species	SRR28153175_bracken_species	SRR28153177_bracken_species	SRR28153179_bracken_species	SRR28153180_bracken_species	SRR28153181_bracken_species	SRR28153182_bracken_species	SRR28153183_bracken_species	SRR28153184_bracken_species	SRR28153185_bracken_species	SRR28153186_bracken_species	SRR28153187_bracken_species	SRR28153188_bracken_species	SRR28153189_bracken_species	SRR28153190_bracken_species	SRR28153191_bracken_species	SRR28153192_bracken_species	SRR28153193_bracken_species	SRR28153195_bracken_species	SRR28153196_bracken_species	SRR28153197_bracken_species	SRR28153198_bracken_species	SRR28153200_bracken_species	SRR28153201_bracken_species	SRR28153202_bracken_species	SRR28153203_bracken_species	SRR28153204_bracken_species	SRR28153206_bracken_species	SRR28153207_bracken_species	SRR28153208_bracken_species	SRR28153209_bracken_species	SRR28153210_bracken_species	SRR28153211_bracken_species	SRR28153212_bracken_species	SRR28153213_bracken_species	SRR28153242_bracken_species	SRR28153243_bracken_species	SRR28153244_bracken_species	SRR28153246_bracken_species	SRR28153247_bracken_species	SRR28153248_bracken_species	SRR28153249_bracken_species	SRR28153250_bracken_species	SRR28153251_bracken_species	SRR28153252_bracken_species	SRR28153253_bracken_species	SRR28153254_bracken_species	SRR28153255_bracken_species	SRR28153257_bracken_species	SRR28153258_bracken_species	SRR28153260_bracken_species	SRR28153261_bracken_species	SRR28153262_bracken_species	SRR28153263_bracken_species	SRR28153264_bracken_species	SRR28153265_bracken_species	SRR28153266_bracken_species	SRR28153268_bracken_species	SRR28153269_bracken_species	SRR28153270_bracken_species	SRR28153271_bracken_species	SRR28153273_bracken_species	SRR28153274_bracken_species	SRR28153275_bracken_species	SRR28153276_bracken_species	SRR28153277_bracken_species	SRR28153278_bracken_species	SRR28153279_bracken_species	SRR28153280_bracken_species
28125	1559	1952	886	149	1355	352	874	631	906	2761	292	1287	924	2477	2121	2720	748	603	2441	1870	797	1569	1003	275	610	694	2054	563	405	166	1435	136	612	96	397	28	787	1762	901	171	1246	775	1164	739	2007	2157	2361	33	1446	849	2663	868	4744	947	155	217	2586	1493	3250	501	85	1338	599	1564	1361	917	515	353	238	5031	164	75	1119	3497	1000	106	698	436	1348	918	5229	300	37	3750	279	534	643	660	2952	189	779	695	165	2141	2356	872	932	1470	1028	345	71	72	205	476	3831	275	81	719	4946	1240	4443	158	1509	386	324	2575	438	844	233	4	51	656	376	285	362	74	1469	1497	6250	546	118	163	2127	66	6989	54	1277	2652	3488	1624	1527	492	3548	1317	671	6776	33	1304	1378	7005	248	1603	221	5356	725	1376	308	133	2171	157	2918	103	1182	443	3007	959	169	651	11411	4993	192	1093	1028	92	1553	545	270	93	2938	120	2339	326	353	121	1223	326	3824	1646	104	509	2721	340	1049	284	3243	2380	392	465	1114	1636	581	2553	429	1681	2828	349	2798	40	330	564	280	4234
28135	997	984	3256	165	262	1494	881	525	286	6013	90	381	5913	3266	899	1021	473	177	238110	519	484	641	3666	1343	1741	434	502	349	127	501	2593	126	515	81	291	120	263	1815	287	108	9736	325	342	480	704	6222	850	273	7205	3705	2255	966	2908	10611	2168	774	1083	816	1051	174	115	910	734	6325	5129	541	150	291	825	1728	799	28	424	5550	523	82	1332	995	1301	822	1634	380	160	3225	2754	806	4988	331	658	287	600	1197	103	592	618	1281	307	465	1347	157	159	29	427	3179	795	120	464	348	3175	681	1593	1161	544	161	112	509	127	337	278	20	96	238	359	584	334	183	635	1337	4379	363	63	148	956	191	2998	107	381	1041	2981	750	669	151	1392	456	171	2775	12	1102	616	3003	152	4414	390	1609	596	15895	703	71	949	1826	2007	244	741	551	6163	417	201	292	3543	1166	156	1274	598	230	1467	305	153	30	880	1123	2057	337	184	70	805	209	1649	680	422	210	1921	675	2097	101	1221	906	879	577	686	906	393	692	157	376	973	5443	1456	51	115	1101	1804	2229
28137	956	1176	1328	531	206	823	779	1965	181	1086	52	212	15634	24489	755	596	248	206	258524	475	380	874	240	251	3127	168	340	369	94	181	4521	510	1475	210	174	203	190	845	231	84	1364	193	276	216	561	1184	527	4839	1976	466	1136	1260	18466	1380	632	451	562	1074	944	66	79	343	366	68460	463	379	121	768	355	2309	440	9	216	1172	1536	21	3838	209	3179	330	904	110	28	1984	360	824	2047	234	436	894	5023	2661	119	347	334	396	392	272	315	108	122	16	2510	422	1250	74	511	608	2680	457	1480	107	247	163	156	602	70	325	192	5	125	367	241	388	1298	247	729	4193	2134	244	45	72	578	123	3758	34	264	675	2012	1071	1333	81	1235	304	100	1509	11	6362	527	1377	118	1071	178	738	462	1677	6291	61	786	364	2843	272	520	242	6784	164	72	133	3711	670	94	558	5469	162	1247	200	162	101	548	104	513	777	205	26	267	174	993	544	345	198	2556	190	15977	240	838	1888	455	325	917	480	185	273	388	253	571	712	1188	37	81	4292	573	2130
589437	815	2730	1307	718	294	479	900	7014	280	717	121	516	10872	3625	834	1548	330	265	1572	777	668	1088	477	270	1160	794	793	1423	196	220	1252	193	2819	126	661	27	338	905	371	132	1264	4335	507	483	2576	1993	1129	46	2925	835	6462	6613	10113	3824	817	779	786	1717	2755	241	1927	2481	840	7098	489	450	124	265	277	2188	512	46	499	1734	3274	32	748	1458	1810	896	2241	500	81	1847	480	4264	1273	363	1471	336	511	553	110	636	562	789	722	558	611	3308	317	23	485	256	1164	288	80	950	4839	587	3924	298	794	279	697	586	302	778	293	5	982	1886	415	2901	625	359	967	1333	2618	295	164	169	3492	149	3243	44	571	1018	3624	1157	1414	407	1153	586	207	2178	33	4743	1337	2118	124	2771	1166	1846	973	1890	921	70	1885	397	2952	4418	2846	1806	1945	650	194	287	3232	1037	151	1552	1234	787	1385	640	326	69	1314	132	996	333	342	117	299	138	3551	6048	210	235	2005	350	1714	259	1015	1495	288	483	1072	674	498	643	321	572	858	3068	2745	53	129	2498	812	2662
28129	665	1069	3023	207	355	902	1179	834	406	932	149	690	3074	2618	768	1695	656	331	11766	993	886	829	773	403	667	821	921	720	165	90	2684	246	798	112	351	37	435	1926	436	210	1787	399	522	637	1389	1832	695	132	5712	1885	1879	1349	6152	4141	691	643	1255	1843	1556	175	195	888	1344	8160	1004	910	165	172	820	1735	807	71	452	2316	1264	66	1190	401	1521	919	2054	368	71	4041	1080	641	4355	422	2150	568	819	1011	182	671	1386	536	517	1009	481	196	204	50	497	457	1029	165	122	652	3490	916	3088	310	708	227	158	852	220	509	188	5	80	464	783	387	265	240	957	948	4157	422	122	242	860	127	4086	80	648	1233	3571	1249	811	234	1177	751	299	2730	34	1457	968	2258	296	2024	325	2241	1382	3194	742	92	1720	679	2401	265	806	341	3332	619	160	320	3755	1366	145	1269	546	118	2180	387	266	84	1100	597	865	518	313	81	506	300	2184	1093	199	389	2976	949	1779	100	2352	696	899	283	877	1371	563	813	205	577	1149	614	2674	67	90	445	1813	1759
28128	458	647	859	76	206	204	569	404	294	398	44	413	1094	893	601	874	277	117	2582	556	537	630	278	114	302	332	574	188	109	67	822	103	233	60	144	8	205	759	300	77	602	307	360	295	664	717	917	38	962	566	722	367	1612	876	136	205	877	686	1036	117	64	470	338	1076	515	383	81	137	369	767	283	22	278	868	369	35	528	221	389	469	1203	104	21	1373	305	255	791	281	825	94	512	339	57	597	473	263	136	476	244	85	41	30	148	179	456	103	28	209	1431	570	1498	108	468	125	151	436	142	312	151	8	32	198	183	201	177	40	476	575	1914	119	46	87	555	54	2096	46	422	795	1273	423	318	122	1046	377	144	1666	14	580	587	3052	127	634	111	1235	305	949	200	64	474	198	1348	143	469	191	1132	309	57	172	3147	976	57	444	317	50	626	174	62	35	790	148	717	160	196	40	333	175	937	401	74	163	1011	429	652	81	1049	674	249	186	346	612	250	547	336	355	694	181	1031	24	88	203	631	986
589436	341	749	999	115	348	265	499	591	294	690	72	316	1501	1083	507	1104	267	233	855	733	291	556	400	239	532	356	612	440	94	67	870	166	406	76	268	16	274	979	319	116	808	236	275	456	755	1314	672	30	1980	938	1139	476	2558	755	207	232	717	1078	1456	128	64	652	484	2307	598	432	208	104	393	1489	286	30	328	1336	538	25	782	159	718	476	1394	187	42	2281	571	343	1469	200	1521	152	558	347	66	479	615	383	295	630	294	139	103	23	212	290	1000	127	87	383	1555	629	3508	149	595	111	242	769	97	416	139	4	67	687	425	201	126	102	834	656	2419	234	262	139	651	67	3068	76	481	892	3332	901	606	161	1542	502	177	2221	29	842	1193	2113	171	1596	174	1656	492	1137	586	112	1156	367	2004	97	736	127	1405	365	146	202	1838	1062	90	1385	274	108	1007	223	154	41	984	144	566	854	305	77	254	150	1552	813	93	195	2208	318	1212	89	799	448	441	207	502	710	301	597	149	389	559	239	2129	33	65	342	741	1894
2913614	290	432	531	26	138	98	445	136	102	361	30	341	348	279	293	1073	267	82	12	521	279	236	241	154	103	505	264	235	52	47	651	35	337	32	136	9	171	585	155	49	317	164	186	225	303	345	369	5	819	292	470	195	780	283	150	126	715	581	959	96	31	401	397	387	281	302	92	64	202	854	241	14	241	925	251	28	306	147	314	273	554	153	21	1463	165	146	472	162	842	38	285	225	64	272	449	167	191	407	133	53	44	24	29	166	490	90	15	161	975	417	958	74	348	95	60	293	84	162	62	2	15	95	124	83	68	21	428	215	2165	142	42	171	356	19	1831	29	179	595	704	311	182	83	524	168	91	1249	5	411	241	1553	68	477	133	1623	286	365	118	56	507	220	701	51	303	63	750	208	30	86	1082	429	63	366	134	35	757	134	65	12	576	56	283	263	124	45	191	95	1291	498	57	111	832	320	412	39	636	307	269	99	205	597	127	370	73	351	302	78	703	20	36	71	320	821
52227	298	497	1047	40	46	308	571	138	35	611	38	361	349	413	368	794	353	147	734	450	483	212	278	113	126	683	213	244	66	50	1054	14	314	21	103	10	110	1047	42	27	711	168	246	229	350	475	444	13	1793	644	879	248	1267	1241	279	182	778	548	806	56	28	363	536	495	444	297	74	64	275	972	424	27	266	1393	308	18	650	243	265	445	552	186	24	2196	662	152	1866	165	689	28	262	270	52	447	319	114	87	342	198	33	42	20	42	125	101	63	25	123	1013	500	1217	113	490	85	52	89	51	284	88	0	10	156	85	162	129	58	244	284	2071	109	14	134	427	52	2787	58	173	532	925	359	171	96	567	259	102	1277	5	326	360	2125	41	628	150	1631	412	949	111	30	614	467	319	69	281	103	1124	291	30	126	1792	454	102	765	164	33	1085	153	57	0	590	65	460	167	37	34	263	88	1266	550	63	97	770	285	193	51	656	424	553	123	285	901	102	360	60	397	630	117	1082	12	53	97	953	835
839	153	323	523	25	299	143	509	379	381	267	57	269	237	329	280	1056	265	132	34	563	275	458	217	191	103	326	449	189	55	30	713	160	304	54	164	7	178	622	199	131	394	126	164	305	520	304	171	4	784	684	780	145	930	576	199	117	578	691	1294	102	23	314	273	470	405	429	81	66	302	662	283	30	206	829	272	35	360	143	418	363	1314	117	16	1365	304	216	808	133	603	60	617	215	48	269	522	269	270	336	132	66	28	20	33	227	1137	87	43	237	814	526	919	82	481	65	94	671	105	270	59	0	17	110	289	112	86	29	491	202	2217	188	52	214	373	36	1833	53	357	431	505	292	274	124	461	223	121	1148	14	340	294	1157	122	519	87	1231	288	500	166	74	436	232	1898	47	556	85	685	162	45	140	1621	643	45	519	205	38	690	171	82	65	651	124	209	370	222	64	148	145	1582	329	31	162	581	225	842	29	564	295	386	80	252	505	187	319	55	288	356	90	701	13	48	70	410	1499
2801997	131	199	431	22	128	150	231	214	139	301	30	79	220	437	192	534	99	82	29	274	264	258	131	57	96	98	227	96	45	20	354	94	128	23	100	7	95	384	103	65	230	78	120	179	193	292	171	13	1162	377	412	153	670	410	78	89	279	373	259	49	21	165	100	506	183	176	31	37	180	532	154	7	123	531	147	8	183	94	250	154	545	76	6	850	215	110	539	98	241	41	238	146	30	157	290	99	97	226	95	39	17	14	48	102	289	38	27	73	484	418	664	42	267	35	64	278	32	154	37	0	6	80	104	70	70	24	280	214	1346	69	41	22	211	14	1030	21	171	287	514	221	157	63	251	148	62	877	7	243	209	790	52	245	30	577	200	450	111	32	285	206	712	34	295	65	620	128	26	81	1101	461	41	258	121	30	357	90	45	29	422	63	175	173	89	28	85	50	490	291	36	69	381	217	473	28	350	253	130	57	184	408	122	197	33	150	275	59	490	14	28	97	210	692
77095	128	256	251	35	103	116	200	205	102	142	54	174	274	548	179	307	102	70	148	308	92	286	122	59	93	195	93	120	46	16	327	79	145	28	149	9	145	331	62	114	218	93	107	127	290	206	161	6	614	309	378	126	623	558	76	103	271	398	468	54	28	165	224	676	215	169	46	30	97	402	90	9	105	393	130	9	156	118	238	178	441	56	10	635	187	111	332	77	265	50	191	168	39	188	175	77	71	189	82	44	26	13	44	92	456	52	26	112	596	314	692	43	203	48	57	198	40	105	52	0	19	110	134	86	54	31	312	339	988	80	24	64	219	27	731	18	124	340	336	211	139	36	392	154	58	685	5	194	159	878	49	252	91	481	239	366	102	49	401	166	916	34	374	62	487	107	25	60	871	312	40	237	94	33	380	115	76	13	309	91	196	151	89	25	94	74	773	196	28	60	445	140	390	21	320	177	178	59	143	225	139	161	27	147	189	57	513	11	28	110	271	760
282402	146	261	505	52	77	214	458	185	74	262	31	93	522	649	156	414	133	56	2909	194	208	163	140	117	150	474	147	157	40	37	642	59	155	20	131	8	116	542	85	40	518	98	119	172	214	446	272	35	873	474	497	208	921	1017	257	124	367	355	620	41	34	132	401	1262	245	226	45	43	205	412	268	17	239	533	191	18	465	95	220	270	465	126	12	1001	403	95	1166	133	235	77	174	251	36	188	206	69	158	119	91	16	52	9	74	108	246	26	14	151	927	278	850	86	234	81	57	145	51	118	52	0	20	123	74	115	68	44	152	284	926	96	32	147	196	27	1460	28	177	288	775	267	132	38	288	220	67	845	7	283	292	1013	50	591	98	755	310	667	184	20	407	274	289	61	182	36	801	170	55	105	1021	287	47	649	113	41	722	115	97	0	316	53	189	168	101	38	97	61	1154	202	61	64	629	197	513	34	332	203	284	80	166	452	137	205	54	174	273	87	661	17	31	142	550	327
2133944	902	1409	661	55	192	127	542	335	160	1689	124	1133	420	774	1116	2235	594	345	10	1222	839	633	684	186	276	234	729	561	181	98	1244	63	896	20	180	6	236	1425	143	80	785	415	646	389	705	1011	1523	0	1021	283	1354	458	2682	347	87	154	1916	1240	1852	175	37	1075	245	644	643	286	310	245	167	3773	134	38	681	2844	625	55	712	653	503	554	1597	299	21	4492	181	291	373	384	2065	77	491	426	123	1213	938	141	116	1171	512	93	34	36	37	418	329	192	38	159	3183	816	3384	67	1088	256	150	222	148	430	142	0	9	200	128	167	201	42	770	863	4919	363	35	129	1348	11	6660	20	353	1762	2711	977	342	272	1925	562	224	3819	8	733	816	5377	80	1224	154	3690	651	913	130	57	1695	196	1460	27	477	338	2052	691	62	164	4098	1552	140	849	385	38	1162	287	90	9	1869	23	1356	144	105	53	756	161	3632	1986	46	278	2049	252	316	166	2177	1161	315	252	548	1927	268	1081	158	1060	1302	183	2360	32	179	142	189	2423
76123	415	687	1973	67	217	359	479	349	246	939	78	730	443	541	552	884	354	219	816	563	432	426	311	193	176	280	492	261	118	48	1996	90	457	39	165	10	163	1387	281	57	1031	189	462	337	608	696	755	65	4027	1010	760	315	1293	1495	321	221	1108	748	1029	143	34	454	438	1300	740	406	241	99	402	1696	422	18	416	2331	253	34	993	396	201	695	1153	190	19	3318	797	221	2419	209	1368	51	401	341	69	704	609	150	265	630	304	73	15	24	50	275	419	69	39	151	1478	723	1562	456	427	111	86	356	99	186	147	4	12	137	279	178	192	55	388	371	3212	162	35	116	616	46	2653	60	275	879	1415	483	285	151	1200	376	158	2201	11	771	321	3228	72	777	115	1799	560	1363	171	33	794	388	1207	90	311	160	1613	347	40	186	2467	708	162	889	275	105	1508	264	113	93	785	140	611	188	93	46	390	180	1746	788	138	194	1134	461	456	79	1024	652	548	269	356	768	227	670	99	616	756	134	1540	31	65	133	1126	1674
28127	344	571	1504	71	234	283	1000	606	247	622	105	403	735	702	423	840	303	129	275	562	396	450	345	150	205	648	814	248	78	21	1258	129	358	39	119	9	180	1337	181	79	859	184	447	401	576	749	649	13	1474	821	804	328	1181	1172	320	216	799	735	1151	167	56	389	558	502	667	308	120	82	312	1302	381	19	355	1300	577	39	761	274	275	534	1200	172	30	3053	683	157	2848	240	873	131	549	364	70	486	652	177	341	743	191	95	55	30	370	288	398	75	46	189	1869	536	2063	140	527	142	67	609	114	277	106	46	80	213	433	257	198	41	495	264	2219	168	18	141	586	69	2463	116	334	756	1407	381	183	117	1053	371	159	2534	11	602	927	1843	78	1408	139	1705	483	946	199	54	930	294	931	114	542	114	1430	315	74	261	2784	3039	132	965	273	131	1162	205	145	22	839	118	480	169	283	33	360	211	1011	836	120	132	966	368	423	101	925	396	528	127	340	719	127	493	141	381	938	117	2118	38	73	155	1214	1775
165179	302	452	646	285	165	115	407	373	189	479	59	426	198	317	286	919	257	129	16	624	256	326	264	137	140	359	243	219	56	58	703	104	318	34	145	9	118	578	106	101	450	156	209	207	307	403	428	15	1027	537	875	233	901	416	171	124	718	581	747	76	29	464	231	604	329	212	111	77	201	1104	168	10	237	1098	223	28	368	193	299	283	841	105	16	1460	226	194	565	128	875	40	328	222	54	382	443	261	153	307	160	38	54	20	34	195	449	73	22	110	1093	406	1152	58	337	59	55	300	46	178	73	24	19	106	146	150	90	65	439	258	2027	157	36	90	316	29	1942	22	224	584	1080	304	179	94	726	258	86	1450	6	399	413	1277	52	496	59	1308	303	591	189	44	618	263	1130	41	30288	81	760	199	44	115	1450	571	59	426	160	569	596	151	68	11	625	88	340	2390	160	38	210	75	1096	692	49	138	809	297	728	43	729	329	284	89	356	583	191	390	67	316	526	62	1033	13	142	147	277	1088
712435	6086	20280	7681	2275	16899	44225	70596	15907	8684	11057	2409	4450	29999	12216	10479	58826	17335	4799	45	19303	13486	38997	17510	39363	4272	84721	16947	19969	5110	2174	97429	4518	12682	2632	19195	870	14251	30426	7387	7062	79811	14169	5600	39062	28158	18502	6708	183	13172	49118	199169	6091	42064	11793	149494	127233	51611	36245	102727	3793	2603	8257	191069	20701	20846	151600	2115	3252	193933	15199	21946	1875	20736	24675	17613	1253	23524	4436	15421	24538	30563	22496	2594	369669	110432	5231	22546	10403	11119	3330	22855	67889	30903	11624	20482	11692	24462	6566	5528	3576	4516	1812	2006	8511	31943	4271	1691	17101	36244	28936	22592	6344	19030	6754	2764	29055	4988	14655	2706	257	2424	7104	18915	9353	4894	3204	26105	6663	475947	15480	3590	32266	6884	5958	90956	1129	10994	13174	44822	15000	9189	5473	14169	9814	9150	49896	802	27594	17397	55536	9075	29831	14574	90752	96101	32259	15673	3513	25334	99788	44130	119736	15527	2122	111988	13195	3337	19390	49597	22485	1750	311399	7173	3495	66189	8768	98180	1148	35524	4808	10694	33769	13330	3988	7658	6613	100056	13301	7605	7769	22470	21258	56350	1597	27372	22417	187931	44740	29126	205772	7487	17109	7781	16875	11853	2426	54570	1945	2847	3285	82438	32318
837	2444	2924	2171	265	2596	845	6967	4429	2909	3033	955	2505	2081	3428	3444	9789	2486	2202	1457	5500	2712	5759	2038	1689	1106	6049	4755	2860	637	263	4964	1732	2112	631	3128	121	2218	5164	2652	2518	4522	1531	1656	3596	5369	2995	3866	68	3943	5868	5801	1502	8840	2515	1756	1283	7313	7919	12576	1184	279	1835	3705	4559	4064	4575	753	595	3219	6463	1621	229	2008	2677	2479	487	2823	1007	3889	4600	8335	1349	112	9279	1043	2175	2737	1819	4501	766	6835	2749	445	2968	4655	3005	3803	3147	1392	690	258	333	791	2008	10476	671	343	2687	7147	4458	7326	1038	3791	671	932	6621	1161	2824	563	19	128	1266	3917	829	604	177	5538	1443	19274	2471	593	1280	3528	296	14387	278	2724	3992	6882	2820	2881	1269	6083	2304	1321	12259	183	6363	2889	9253	2204	4168	817	11286	3381	3734	1557	679	4159	1415	15811	1383	4623	683	6236	1765	229	1773	12200	7875	428	4096	2508	555	6026	1717	1196	599	6782	1294	2299	3868	3000	567	1520	2010	11706	3588	677	1556	3448	2646	11432	426	5375	1955	4017	765	2366	4546	2266	2991	486	3266	4276	632	6428	164	317	682	3262	10718
393921	682	503	329	35	1513	81	571	1225	1164	196	138	236	149	606	522	1739	278	330	22	471	171	956	371	223	176	803	1035	266	154	24	566	1076	318	195	447	19	369	675	658	389	381	247	305	647	1112	304	594	5	326	1320	932	302	1585	449	248	178	776	3463	1398	311	37	164	668	2661	1136	1249	137	142	471	486	368	55	212	403	411	93	258	165	1062	579	2798	288	24	959	159	614	191	351	473	189	1519	424	47	594	826	583	845	695	299	157	10	67	202	375	7122	149	120	532	2070	778	890	369	854	91	206	5171	264	710	212	2	20	157	743	138	48	15	3424	299	2580	660	175	215	433	40	2046	71	815	618	722	390	636	261	1019	845	389	3559	30	975	627	1084	758	413	160	1253	458	973	893	195	564	240	10344	264	2688	80	1039	250	46	370	2692	1976	43	832	471	255	855	245	174	405	1893	398	198	1624	701	333	202	361	1474	371	62	647	437	389	2817	37	911	290	467	161	593	401	755	664	72	292	478	270	667	39	61	142	368	6103
28124	431	783	475	65	1081	141	1028	1261	840	527	117	305	279	791	525	2042	486	352	12	918	293	1594	483	293	144	1255	1146	435	148	20	895	480	403	176	676	15	545	882	817	493	477	229	347	790	1308	360	269	5	597	1552	1113	246	1411	401	358	201	1275	2050	2114	307	64	318	755	2176	917	1129	133	106	834	885	392	58	313	417	461	79	364	173	1121	620	2433	340	20	1343	198	648	341	288	696	221	1752	419	46	468	1112	947	916	718	317	203	100	68	153	475	3173	207	167	673	1163	1049	956	171	870	157	222	1939	336	625	177	3	97	179	832	271	118	24	1918	230	4943	421	217	334	561	67	2906	113	971	915	862	512	1051	260	1252	564	272	3211	58	1270	803	1493	386	677	881	2166	664	583	647	166	670	339	6192	118	1392	82	874	286	263	420	2275	2165	83	537	499	140	1068	373	224	172	1544	518	245	1282	962	177	192	574	2916	491	147	447	727	653	3697	101	1259	422	710	125	618	465	925	959	72	417	585	149	784	36	87	126	505	3881
36874	384	710	363	57	780	209	1413	928	630	385	115	282	437	630	583	2086	525	278	3	875	220	1617	487	394	159	1648	710	409	189	54	1045	328	481	141	607	16	503	1099	566	470	441	366	239	739	1122	498	367	21	496	1097	1404	321	1754	448	394	309	1288	1600	3069	260	64	319	1284	905	690	1235	151	75	817	1053	532	77	601	777	587	77	644	227	965	760	2020	316	28	1432	281	440	437	326	646	175	1077	492	81	483	1136	497	877	698	296	212	78	71	203	447	3155	167	139	807	1476	1238	1195	212	975	151	204	1991	310	607	111	15	51	160	622	253	141	56	1526	316	3800	417	212	494	476	66	3085	64	837	774	1270	568	634	304	984	640	301	3221	35	1382	672	1896	448	771	346	2498	904	632	493	175	1130	530	3621	95	1141	115	1014	372	76	405	2255	1711	90	676	372	147	1476	310	279	124	1476	345	296	1063	644	238	299	365	3252	505	174	371	922	822	2790	66	1276	525	786	171	610	564	551	1007	87	592	569	155	1058	42	101	151	782	2533
28123	205	710	304	91	265	172	1847	434	297	190	81	172	576	421	358	1717	510	135	8	638	443	576	350	340	81	2234	231	463	42	76	1127	147	858	60	592	24	346	905	178	202	488	417	161	496	797	406	267	7	402	583	1185	233	1212	283	508	385	1150	1275	3253	87	93	241	1774	403	570	1326	72	27	953	498	719	53	569	558	406	36	700	152	457	724	1029	376	22	1615	523	255	453	261	410	89	711	707	84	226	745	210	562	265	163	94	173	45	69	222	957	147	65	424	1030	951	666	110	465	169	115	733	110	415	102	8	50	172	432	201	106	62	741	253	4179	413	63	617	311	82	3321	41	288	391	976	448	220	186	459	278	208	1538	12	790	320	1297	216	870	349	2336	867	630	234	90	745	711	1418	109	375	59	1014	366	63	260	1688	596	52	574	196	83	1893	292	232	57	855	124	297	908	353	102	307	148	2894	383	168	225	812	662	1341	64	752	418	844	153	322	626	242	412	65	520	287	63	1003	106	54	112	889	1114
