	SRR14346244_bracken_species	SRR14346260_bracken_species	SRR14346290_bracken_species	SRR14346311_bracken_species	SRR14346317_bracken_species	SRR14346337_bracken_species	SRR14346346_bracken_species	SRR14346353_bracken_species	SRR14346380_bracken_species	SRR14346386_bracken_species	SRR14346392_bracken_species	SRR14346403_bracken_species	SRR14346414_bracken_species	SRR14346445_bracken_species	SRR14346451_bracken_species	SRR14346467_bracken_species	SRR14346475_bracken_species	SRR14346493_bracken_species	SRR14346511_bracken_species	SRR14346532_bracken_species	SRR14346549_bracken_species	SRR14346562_bracken_species	SRR14346571_bracken_species	SRR14346590_bracken_species	SRR14346246_bracken_species	SRR14346315_bracken_species	SRR14346335_bracken_species	SRR14346356_bracken_species	SRR14346372_bracken_species	SRR14346401_bracken_species	SRR14346424_bracken_species	SRR14346469_bracken_species	SRR14346471_bracken_species	SRR14346481_bracken_species	SRR14346488_bracken_species	SRR14346537_bracken_species	SRR14346547_bracken_species	SRR14346552_bracken_species	SRR14346560_bracken_species	SRR14346592_bracken_species	SRR14346256_bracken_species	SRR14346263_bracken_species	SRR14346269_bracken_species	SRR14346278_bracken_species	SRR14346283_bracken_species	SRR14346298_bracken_species	SRR14346308_bracken_species	SRR14346367_bracken_species	SRR14346416_bracken_species	SRR14346431_bracken_species	SRR14346457_bracken_species	SRR14346483_bracken_species	SRR14346498_bracken_species	SRR14346501_bracken_species	SRR14346516_bracken_species	SRR14346524_bracken_species	SRR14346542_bracken_species	SRR14346556_bracken_species	SRR14346577_bracken_species	SRR14346240_bracken_species	SRR14346248_bracken_species	SRR14346254_bracken_species	SRR14346258_bracken_species	SRR14346262_bracken_species	SRR14346265_bracken_species	SRR14346272_bracken_species	SRR14346285_bracken_species	SRR14346292_bracken_species	SRR14346295_bracken_species	SRR14346299_bracken_species	SRR14346305_bracken_species	SRR14346310_bracken_species	SRR14346314_bracken_species	SRR14346324_bracken_species	SRR14346334_bracken_species	SRR14346343_bracken_species	SRR14346347_bracken_species	SRR14346350_bracken_species	SRR14346360_bracken_species	SRR14346369_bracken_species	SRR14346376_bracken_species	SRR14346378_bracken_species	SRR14346383_bracken_species	SRR14346387_bracken_species	SRR14346390_bracken_species	SRR14346398_bracken_species	SRR14346409_bracken_species	SRR14346418_bracken_species	SRR14346421_bracken_species	SRR14346428_bracken_species	SRR14346436_bracken_species	SRR14346439_bracken_species	SRR14346448_bracken_species	SRR14346453_bracken_species	SRR14346461_bracken_species	SRR14346473_bracken_species	SRR14346476_bracken_species	SRR14346491_bracken_species	SRR14346496_bracken_species	SRR14346512_bracken_species	SRR14346519_bracken_species	SRR14346526_bracken_species	SRR14346528_bracken_species	SRR14346534_bracken_species	SRR14346538_bracken_species	SRR14346541_bracken_species	SRR14346554_bracken_species	SRR14346569_bracken_species	SRR14346579_bracken_species	SRR14346583_bracken_species	SRR14346587_bracken_species	SRR14346250_bracken_species	SRR14346267_bracken_species	SRR14346276_bracken_species	SRR14346301_bracken_species	SRR14346322_bracken_species	SRR14346339_bracken_species	SRR14346385_bracken_species	SRR14346394_bracken_species	SRR14346412_bracken_species	SRR14346447_bracken_species	SRR14346455_bracken_species	SRR14346463_bracken_species	SRR14346478_bracken_species	SRR14346485_bracken_species	SRR14346500_bracken_species	SRR14346504_bracken_species	SRR14346508_bracken_species	SRR14346514_bracken_species	SRR14346530_bracken_species	SRR14346565_bracken_species	SRR14346572_bracken_species	SRR14346585_bracken_species	SRR14346243_bracken_species	SRR14346251_bracken_species	SRR14346255_bracken_species	SRR14346259_bracken_species	SRR14346268_bracken_species	SRR14346277_bracken_species	SRR14346281_bracken_species	SRR14346282_bracken_species	SRR14346288_bracken_species	SRR14346289_bracken_species	SRR14346297_bracken_species	SRR14346302_bracken_species	SRR14346307_bracken_species	SRR14346318_bracken_species	SRR14346320_bracken_species	SRR14346338_bracken_species	SRR14346340_bracken_species	SRR14346352_bracken_species	SRR14346374_bracken_species	SRR14346382_bracken_species	SRR14346393_bracken_species	SRR14346404_bracken_species	SRR14346413_bracken_species	SRR14346415_bracken_species	SRR14346427_bracken_species	SRR14346430_bracken_species	SRR14346444_bracken_species	SRR14346465_bracken_species	SRR14346477_bracken_species	SRR14346484_bracken_species	SRR14346503_bracken_species	SRR14346509_bracken_species	SRR14346515_bracken_species	SRR14346522_bracken_species	SRR14346523_bracken_species	SRR14346531_bracken_species	SRR14346540_bracken_species	SRR14346543_bracken_species	SRR14346545_bracken_species	SRR14346550_bracken_species	SRR14346557_bracken_species	SRR14346563_bracken_species	SRR14346566_bracken_species	SRR14346575_bracken_species	SRR14346239_bracken_species	SRR14346245_bracken_species	SRR14346253_bracken_species	SRR14346257_bracken_species	SRR14346261_bracken_species	SRR14346264_bracken_species	SRR14346270_bracken_species	SRR14346271_bracken_species	SRR14346274_bracken_species	SRR14346284_bracken_species	SRR14346291_bracken_species	SRR14346294_bracken_species	SRR14346303_bracken_species	SRR14346309_bracken_species	SRR14346316_bracken_species	SRR14346321_bracken_species	SRR14346325_bracken_species	SRR14346336_bracken_species	SRR14346341_bracken_species	SRR14346344_bracken_species	SRR14346349_bracken_species	SRR14346354_bracken_species	SRR14346355_bracken_species	SRR14346359_bracken_species	SRR14346368_bracken_species	SRR14346371_bracken_species	SRR14346375_bracken_species	SRR14346381_bracken_species	SRR14346384_bracken_species	SRR14346388_bracken_species	SRR14346391_bracken_species	SRR14346399_bracken_species	SRR14346402_bracken_species	SRR14346407_bracken_species	SRR14346410_bracken_species	SRR14346417_bracken_species	SRR14346420_bracken_species	SRR14346423_bracken_species	SRR14346432_bracken_species	SRR14346433_bracken_species	SRR14346435_bracken_species	SRR14346438_bracken_species	SRR14346446_bracken_species	SRR14346449_bracken_species	SRR14346452_bracken_species	SRR14346460_bracken_species	SRR14346464_bracken_species	SRR14346468_bracken_species	SRR14346472_bracken_species	SRR14346474_bracken_species	SRR14346482_bracken_species	SRR14346487_bracken_species	SRR14346489_bracken_species	SRR14346492_bracken_species	SRR14346497_bracken_species	SRR14346499_bracken_species	SRR14346518_bracken_species	SRR14346525_bracken_species	SRR14346527_bracken_species	SRR14346533_bracken_species	SRR14346536_bracken_species	SRR14346539_bracken_species	SRR14346544_bracken_species	SRR14346548_bracken_species	SRR14346555_bracken_species	SRR14346559_bracken_species	SRR14346561_bracken_species	SRR14346567_bracken_species	SRR14346570_bracken_species	SRR14346578_bracken_species	SRR14346582_bracken_species	SRR14346586_bracken_species	SRR14346591_bracken_species	SRR14346238_bracken_species	SRR14346241_bracken_species	SRR14346247_bracken_species	SRR14346249_bracken_species	SRR14346252_bracken_species	SRR14346266_bracken_species	SRR14346273_bracken_species	SRR14346275_bracken_species	SRR14346279_bracken_species	SRR14346286_bracken_species	SRR14346293_bracken_species	SRR14346296_bracken_species	SRR14346300_bracken_species	SRR14346304_bracken_species	SRR14346306_bracken_species	SRR14346312_bracken_species	SRR14346313_bracken_species	SRR14346323_bracken_species	SRR14346327_bracken_species	SRR14346333_bracken_species	SRR14346342_bracken_species	SRR14346345_bracken_species	SRR14346348_bracken_species	SRR14346357_bracken_species	SRR14346361_bracken_species	SRR14346370_bracken_species	SRR14346373_bracken_species	SRR14346377_bracken_species	SRR14346379_bracken_species	SRR14346389_bracken_species	SRR14346396_bracken_species	SRR14346400_bracken_species	SRR14346406_bracken_species	SRR14346408_bracken_species	SRR14346419_bracken_species	SRR14346422_bracken_species	SRR14346425_bracken_species	SRR14346429_bracken_species	SRR14346434_bracken_species	SRR14346437_bracken_species	SRR14346440_bracken_species	SRR14346441_bracken_species	SRR14346442_bracken_species	SRR14346454_bracken_species	SRR14346456_bracken_species	SRR14346459_bracken_species	SRR14346462_bracken_species	SRR14346470_bracken_species	SRR14346480_bracken_species	SRR14346486_bracken_species	SRR14346490_bracken_species	SRR14346495_bracken_species	SRR14346502_bracken_species	SRR14346505_bracken_species	SRR14346506_bracken_species	SRR14346510_bracken_species	SRR14346513_bracken_species	SRR14346520_bracken_species	SRR14346529_bracken_species	SRR14346535_bracken_species	SRR14346546_bracken_species	SRR14346553_bracken_species	SRR14346558_bracken_species	SRR14346568_bracken_species	SRR14346574_bracken_species	SRR14346576_bracken_species	SRR14346580_bracken_species	SRR14346584_bracken_species	SRR14346588_bracken_species	SRR14346242_bracken_species	SRR14346280_bracken_species	SRR14346287_bracken_species	SRR14346319_bracken_species	SRR14346351_bracken_species	SRR14346358_bracken_species	SRR14346395_bracken_species	SRR14346397_bracken_species	SRR14346405_bracken_species	SRR14346411_bracken_species	SRR14346426_bracken_species	SRR14346443_bracken_species	SRR14346450_bracken_species	SRR14346458_bracken_species	SRR14346466_bracken_species	SRR14346479_bracken_species	SRR14346494_bracken_species	SRR14346507_bracken_species	SRR14346517_bracken_species	SRR14346521_bracken_species	SRR14346551_bracken_species	SRR14346564_bracken_species	SRR14346573_bracken_species	SRR14346581_bracken_species	SRR14346589_bracken_species
239935	3657	806	854	20150	585	11	195	2795	410	114	181	853	3848	9158	2778	158	183	193	263	262	782	0	350	98	720	0	171	35	55	1736	28273	9649	1875	240345	143	35817	199	5616	297868	3691	36	2	5	26	91	3	200	0	0	0	0	0	2	22	6	0	0	2	0	257086	453145	1582	90731	2336	188512	79078	18349	339670	1624	752	172679	636	74320	32499	540444	659	327	4	218	512	1972254	228660	539	2594	15532	50079	1135	2510385	470240	1831409	385188	600753	490349	1288	2489	420723	128809	2262	166541	123919	644006	733	6713	436129	57167	24959	4091	39452	21901	12894	54407	0	2	6	0	0	0	0	0	0	0	0	10	0	2	0	0	0	0	2	0	0	0	138	2	6	2	374	0	0	17	90	0	12	0	0	60	0	0	5	89	0	18	8	4	118	0	187	63	225	5	14	3	6	10	367	11	155	3	34	46	3	3	2	0	7	11	207	11	0	417	19	38	2	40	11	233	290	233	2	0	6	8	124	0	54	6	9	70	13	30	85	6	37	5	5	97	0	0	9	16	10	256	222	27	65	2	30	771	3	8	18	14	0	7	25	0	7	0	125	259	96	70	32	60	10	0	65	81	0	85	87	0	212	110	58	5	21	29	0	0	0	0	2	0	0	3	0	0	0	4	0	0	80	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	2	12	15	3	0	2	3	0	0	0	0	5	0	0	0	2	0	0	0	0	4	23	0	0	2	0	2	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2528025	18	22	23	16	21	63	39	38	19	28	19	34	3	11	40	36	29	9	26	15	24	47	25	0	15	0	0	0	3	0	9	6	5	23	2	18	16	2	20	0	0	0	0	0	0	0	0	0	12	0	0	3	0	0	0	0	0	0	0	46	81	15	16	20	15	0	11	3	7	19	33	0	17	4	7	7	0	2	13	0	25	3	0	5	7	12	38	4	29	23	8	8	38	9	15	20	7	48	33	8	12	8	0	6	9	11	2	16	19	0	0	21	13	105	81	19	27	25	41	24	18	58	42	21	51	44	14	39	14	19	106	28	14	27	4	0	18	6	7	25	2	0	0	10	0	2	11	0	8	0	0	0	17	12	30	10	0	24	9	14	5	24	5	0	23	9	28	6	21	18	10	4	33	5	27	18	6	18	4	0	0	9	3	10	16	13	13	6	5	15	4	16	0	12	0	5	0	7	3	5	5	5	12	8	2	0	11	0	7	4	2	10	0	2	8	5	4	0	2	8	3	5	0	4	5	0	0	4	0	2	3	11	13	15	10	7	6	8	10	6	5	20	0	9	8	14	7	3	4	3	3	3	7	5	10	8	4	10	9	2	13	4	7	3	4	0	6	0	3	5	4	4	4	4	7	3	0	8	18	5	7	16	7	2	8	2	5	10	2	9	2	4	10	0	6	6	0	3	6	16	6	4	8	0	16	5	2	10	14	5	6	7	5	8	10	5	5	3	6	10	12	20	25	12	21	22	12	25	31	23	16	23	26	15	14	13	17	20	28	22	21	18	23	15
158	5	0	5	0	5	8	10	8	5	2351	0	2	2	5	0	0	2	0	0	0	0	0	4	0	3	0	7	40	0	0	243	115	24	26	13	35	8	4	74	303	0	0	0	6	43	0	2	0	3	0	3	0	0	19	21	0	0	3	0	97	67	42	256	121	41	110	98	71	70	34	174	81	77	28	13	37	8	2	31	24	191	55	38	117	132	121	108	59	55	141	17	30	63	21	76	42	80	72	78	108	168	96	18	83	120	41	35	143	130	53	31	0	0	5	3	0	2	0	2	0	0	0	2	5	4	2	4	0	0	3	13	0	0	0	2	19	0	21	53	0	24	52	0	12	49	13	0	0	2	3	2	0	2	0	0	0	0	4	3	3	128	0	733	25	0	4	9	244	0	5	0	4	2	766	2	3	761	8473	111	0	229	116	123	410	84	113	29	1268	328	30	7869	7030	194	677	3	659	4375	1016	3252	12112	126	684	7787	106	3275	66	334	4	130	79	35	301	11	545	682	232	2934	0	3	68	87	45	834	5024	475	399	28	854	0	105	426	2007	170	135	60526	519	358	83	404	6	630	2136	0	832	77000	92131	277	1173	2320	81	0	0	0	0	7	2	10	2	0	3	2	0	0	0	4	0	0	0	0	0	0	0	2	2	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	25	23	0	0	0	0	0	0	0	0	0	0	0	9	147	0	0	0	0	2	98	0	0	0	0	0	3	0	4	2	3	4	3	0	2	0	0	3	0	9	6	4	0	0	5	3	2	3	3	0	7
29520	24	19	63	9	54	62	88	53	24	53	14	49	0	10	76	55	35	13	49	26	13	83	45	0	41	0	5	10	0	0	0	0	8	8	3	27	27	6	0	0	0	0	0	2	0	0	0	0	22	0	0	5	0	0	0	0	0	0	0	43	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	32	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	2	0	0	0	49	51	208	191	65	58	40	58	35	40	128	74	44	92	105	45	48	57	35	292	61	28	45	9	0	27	7	18	51	5	4	0	11	10	6	26	0	19	0	21	0	32	23	28	25	0	37	17	34	11	41	7	0	27	12	32	8	36	61	22	15	63	5	41	42	6	52	12	0	53	39	15	16	12	9	16	24	20	18	13	15	5	39	0	16	20	19	9	9	11	14	21	16	16	5	22	0	17	10	7	21	0	25	9	18	12	0	4	12	21	9	5	22	8	7	13	15	0	11	10	39	9	10	17	19	4	6	15	9	7	17	0	22	42	12	12	4	8	22	9	8	12	13	6	19	0	17	21	23	19	9	6	6	18	14	16	2	8	15	17	8	20	5	13	2	2	13	23	7	14	13	14	3	12	6	5	17	7	7	10	8	31	6	17	28	8	11	23	18	15	6	15	4	16	9	7	17	16	13	5	15	20	14	10	7	13	6	13	35	25	32	40	42	24	30	25	31	33	26	23	42	46	29	37	38	23	30	40	31	62	36	31	36
52584	3	8	5	3	5	16	21	23	5	19	3	11	0	8	18	14	5	0	4	5	0	26	13	0	9	0	2	3	0	0	86	170	15	7	0	14	8	7	24	61	0	0	0	0	3	0	0	0	4	0	0	279	0	0	11	0	0	0	4	24	33	25	25	47	99	280	137	41	41	36	141	21	11	8	3	12	0	0	30	10	17	60	22	44	45	156	73	5	71	91	0	11	78	34	120	11	95	166	13	172	105	34	7	6	39	63	13	26	16	13	3	13	4	47	41	5	8	12	13	8	7	22	12	7	10	7	4	3	7	8	33	14	4	9	0	0	3	3	3	15	4	0	0	0	6	2	3	0	2	0	2	0	9	9	3	3	0	3	0	9	4	4	0	0	2	8	8	0	8	4	31	2	10	2	10	9	0	15	0	0	40	6	4	0	2	3	5	34	35	4	5	2	0	31	0	7	2	5	11	5	3	49	5	3	4	0	8	0	3	0	2	3	0	6	0	4	5	0	0	4	0	2	0	6	0	4	4	2	0	2	4	22	5	2	7	3	0	4	29	2	7	12	0	5	34	31	6	0	17	6	0	2	0	3	3	9	0	2	2	8	2	3	2	0	7	2	0	0	0	4	4	7	2	3	3	0	0	5	5	4	0	4	0	2	5	0	3	8	8	0	5	2	2	4	0	2	0	0	0	2	2	0	5	3	2	0	0	0	4	0	3	2	2	177	2	2	3	4	3	13	4	8	5	11	8	4	9	4	9	3	8	3	6	20	11	5	4	6	10	3	13	7	6	10
554406	11	13	2	0	17	23	10	20	9	362	17	25	3	5	9	7	16	0	0	6	0	0	2	0	14	0	0	15	3	0	49	62	0	15	0	29	8	2	8	36	0	0	0	0	0	0	0	0	11	0	0	0	0	0	3	0	0	0	0	3	8	13	11	11	15	0	12	4	9	18	44	6	6	0	0	8	4	0	25	0	14	14	9	8	12	17	3	4	11	34	2	0	10	17	8	2	8	10	39	9	4	0	2	8	12	4	0	0	3	0	0	13	2	31	6	9	11	6	3	11	0	5	3	8	7	9	5	6	2	3	42	3	5	9	2	0	3	0	0	9	2	0	0	4	0	0	7	0	2	0	3	0	4	3	6	5	0	16	9	9	2	6	42	2	12	4	9	0	7	5	4	0	13	0	18	4	33	2104	290	0	8871	23	82	1753	211	1583	177	2032	1905	275	10333	676	174	202	0	5276	338	7359	3347	121	1183	685	4527	769	30066	134	350	0	546	374	676	1414	174	6859	120	201	191	4	177	2661	1769	1803	3800	938	682	3109	73	106	0	7520	320	823	728	1797	28009	547	96	159	214	79	3818	421	27	2805	10301	14846	38786	5988	154978	428	2	2	2	0	3	2	2	0	9	6	3	4	4	2	5	4	4	3	0	11	2	2	9	0	5	0	0	4	7	3	2	2	2	0	2	3	2	3	5	0	0	0	0	2	0	3	2	2	3	2	3	0	0	2	3	0	2	12	3	6	0	0	4	134	4	0	0	0	4	8	4	3	2	12	3	9	3	6	9	15	10	10	10	9	9	3	10	9	6	4	27	9	8	14
712368	3	2	8	0	0	2	8	3	2	342	3	0	0	0	4	0	2	0	4	0	4	5	2	0	2	0	0	11	9	0	76	43	3	4	0	24	0	7	18	29	0	0	0	0	0	0	0	0	0	0	0	151	0	0	32	0	0	0	0	28	29	26	18	21	15	25	25	13	13	25	65	6	36	6	4	2	0	0	29	2	22	10	3	14	15	24	20	3	40	31	11	7	47	15	17	14	17	19	37	14	12	0	0	17	446	18	5	10	10	0	5	4	0	0	4	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	6	0	3	0	0	0	0	0	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	0	0	4	10	0	0	0	4	0	0	2	2	0	4	2	0	0	15	436	41	2	260	9	11	69	15	81	199	182	738	60	292	206	68	73	4	351	277	658	419	85	89	585	364	238	657	6	81	0	23	6	61	54	7	2093	72	57	91	0	8	286	299	284	125	85	13	84	36	846	0	109	69	71	132	44	523	116	66	31	112	143	294	168	0	103	4760	5876	408	88	2605	58	0	2	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	5	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	2	0	0	2	0	2	0	0	2	0	0	2	0	0	0	3	0	5	2	2	5	0	0	0	0	0
712357	3	0	52	2	4	33	0	31	9	218	13	7	2	5	6	3	6	0	0	4	7	0	2	0	0	0	2	174	13	4	300	497	33	39	0	65	6	0	72	792	80	0	0	2	9	0	0	0	0	0	15	25	0	0	8	0	0	0	74	28	54	44	37	23	23	37	59	61	82	20	74	29	41	12	0	23	20	0	199	12	75	40	22	14	36	46	43	7	124	60	8	11	66	21	31	48	46	43	25	42	28	28	19	6	56	58	48	35	28	22	10	0	6	6	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	26	0	0	0	3	4	0	0	6	0	0	7	0	3	0	0	0	0	2	6	2	0	0	0	4	0	0	0	6	4	0	2	3	0	0	0	0	0	0	0	2	8	5	0	0	3	77	57500	23	4	5474	96	168	1597	22	121	169	2205	2166	441	7383	1564	1380	4155	0	16329	641	24748	25468	704	1728	49316	1660	749	24021	350	1481	0	1285	477	102	5135	285	7410	923	322	649	6	81	440	3644	145	3021	1088	377	21835	30	908	2	22427	312	1743	162	1330	25222	1655	893	2156	298	165	58153	7286	7	6401	29063	46004	3510	35215	523389	2255	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	7	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	12	257	0	0	0	0	0	490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
861	5	5	11	5	0	8	4	8	3	6	0	7	0	0	2	3	2	0	2	4	3	2	0	0	2	0	0	11	4	0	205	86	8	22	0	3	4	0	46	62	17	0	0	0	15	3	21	0	2	0	0	330	0	28	35	0	0	0	52	24	33	41	32	129	99	116	125	131	91	51	358	25	66	14	15	14	14	0	14	10	123	24	26	39	63	110	75	18	74	179	19	14	128	22	72	19	19	62	108	83	75	17	29	56	28	34	53	35	70	14	43	2	2	11	15	0	3	0	3	3	0	3	2	0	0	3	2	0	0	0	16	3	0	0	0	3	0	2	11	0	0	3	0	0	0	3	0	0	0	0	0	0	4	0	2	3	0	2	5	2	3	0	10	0	0	0	3	6	0	0	2	0	4	31	3	7	19	33	2	0	174	2	0	4	5	13	7	386	170	3	6	2	0	186	0	61	2	14	111	4	11	401	7	11	23	2	63	0	4	0	3	12	0	10	5	18	0	0	0	3	8	0	2	0	0	3	0	0	0	12	30	114	3	14	49	4	0	7	10	5	104	41	0	39	210	128	11	30	99	5	0	2	3	0	0	2	0	0	0	4	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	105	4	0	4	0	2	3	3	3	2	2	0	0	2	2	3	0	2	0	0	0	0	4	5	2	3	4	4	0	3	4
1561003	10	3	9	5	4	25	16	6	17	5	3	9	0	4	12	17	12	3	0	11	6	21	7	0	4	0	0	6	0	0	3	2	2	0	3	0	5	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	9	0	18	13	0	2	0	0	0	0	2	2	0	0	0	0	0	12	2	2	0	0	0	0	0	0	0	21	10	0	0	4	2	7	0	0	10	4	0	2	0	2	0	2	0	0	0	0	0	0	12	3	44	18	6	11	12	16	11	11	13	11	6	7	14	0	12	0	2	55	4	5	10	0	0	4	0	0	13	0	3	0	0	0	0	4	0	0	0	3	0	3	11	8	5	0	3	0	3	2	5	0	0	5	3	10	0	4	6	3	2	11	0	10	8	2	2	4	0	2	8	5	3	4	4	8	0	0	2	5	3	2	5	0	3	0	2	0	0	0	6	6	3	0	0	10	0	2	0	0	8	0	4	0	4	6	0	0	0	2	3	0	5	2	0	3	3	0	0	0	2	10	11	8	3	3	7	4	0	3	6	0	4	5	5	3	0	6	3	2	0	5	0	3	11	4	0	5	2	0	3	2	0	6	0	3	0	3	2	0	5	2	6	8	2	0	3	7	2	0	0	4	0	0	4	0	2	2	3	3	3	0	0	0	3	0	0	0	0	0	2	2	0	3	0	2	3	4	2	0	9	0	0	2	2	5	3	4	3	7	11	9	10	12	10	9	9	7	7	12	4	9	3	11	6	9	8	13	9	16	5	14	15
2208	155	95	166	100	84	392	326	200	95	174	109	218	14	83	328	166	196	70	123	111	81	304	99	0	80	0	24	104	13	0	6	14	26	17	12	99	98	38	20	5	0	0	0	2	0	0	0	0	42	0	0	38	0	0	0	0	0	0	0	45	63	172	60	34	18	25	9	3	7	15	20	3	16	3	2	30	8	12	95	4	18	5	16	7	18	34	13	0	17	19	12	0	19	121	18	9	12	21	30	24	23	23	0	16	10	18	4	25	35	0	0	187	33	596	529	108	328	162	265	101	126	362	182	179	307	314	107	135	72	130	523	132	97	107	21	2	55	16	31	160	26	13	0	32	42	12	52	0	29	0	52	0	123	101	187	82	0	90	29	65	33	121	108	2	127	56	150	29	182	79	39	33	153	45	214	111	27	90	27	0	21	134	37	19	50	47	43	78	49	81	24	76	11	51	0	36	35	27	29	22	33	48	106	27	24	10	52	0	73	23	31	44	2	27	19	54	36	0	12	36	25	36	15	35	7	7	27	22	0	20	20	62	38	60	39	62	25	89	57	27	37	84	0	49	36	84	41	23	30	58	30	36	40	74	46	62	42	80	50	41	83	36	37	42	36	21	49	20	35	58	62	38	57	40	85	20	10	41	80	40	49	70	44	17	38	24	21	54	22	41	25	23	36	24	21	82	40	28	61	59	51	23	65	28	62	17	27	94	86	49	17	96	51	137	44	22	25	20	49	95	101	113	107	141	123	165	114	147	142	145	124	141	129	98	183	125	89	176	145	177	217	140	111	94
1434100	13	2	12	3	6	13	10	16	6	10	2	8	0	7	12	10	9	6	9	3	4	16	6	0	6	0	2	0	0	0	5	0	4	5	4	5	10	17	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	4	2	2	0	8	3	0	0	0	0	0	3	12	0	79	3	4	3	2	3	0	2	2	84	0	0	0	0	2	9	0	0	5	3	3	7	0	0	5	3	0	0	0	13	10	8	4	32	35	10	9	5	10	2	5	17	15	6	9	13	3	0	2	5	26	12	7	5	4	0	3	0	0	14	0	0	0	2	0	0	2	0	0	0	4	0	6	2	2	3	0	5	0	3	2	5	6	0	5	12	2	0	5	7	2	2	8	2	4	3	0	8	0	0	0	3	0	0	2	0	2	7	2	5	0	3	0	4	0	4	0	2	0	0	0	0	3	0	2	0	4	0	4	0	3	2	0	0	3	0	0	0	0	2	0	5	2	4	2	0	3	3	0	3	0	3	2	2	2	0	0	6	0	0	2	2	0	2	0	3	0	5	0	2	0	5	2	0	0	5	3	0	0	0	3	2	0	0	7	0	0	0	0	3	2	0	0	0	10	0	0	0	5	2	2	4	0	2	5	0	4	2	4	0	3	0	0	0	0	0	3	0	5	2	3	0	0	2	3	2	0	0	4	2	0	3	0	2	6	0	0	0	0	5	9	10	7	7	0	4	3	7	3	2	7	5	3	10	3	8	4	6	3	9	4	7	2	3
2209	13	17	12	12	10	44	19	12	10	29	3	20	0	14	19	8	17	2	13	12	7	16	8	0	24	0	0	0	0	0	47	13	3	16	0	24	18	9	17	2	0	0	0	0	2	0	0	0	5	0	0	0	0	25	23	0	0	0	0	9	55	6	20	11	12	36	28	14	14	10	23	9	9	0	0	0	8	0	30	0	19	11	4	10	11	4	13	6	28	16	0	0	28	11	2	6	3	21	4	2	5	13	11	3	0	6	4	8	3	2	0	15	12	49	17	4	17	9	14	11	11	22	16	5	11	28	10	11	8	6	53	8	6	4	3	0	4	4	0	8	0	0	0	0	2	0	6	0	2	0	0	0	6	7	17	9	0	0	2	13	5	13	0	0	0	9	13	2	12	11	0	4	13	0	19	11	2	15	0	0	23	2	0	2	4	0	4	18	11	9	0	4	0	10	0	4	0	4	11	0	16	2	11	3	3	0	11	0	3	0	3	5	0	6	7	9	3	0	0	6	5	5	8	11	0	0	4	4	0	0	0	5	3	2	5	8	3	8	7	4	9	7	0	2	22	11	0	0	26	0	3	6	0	0	4	4	0	6	6	5	4	4	2	0	2	0	0	0	6	2	0	4	12	2	3	0	0	0	24	4	2	0	0	0	7	0	3	7	5	0	0	0	4	0	2	6	0	2	3	0	4	2	4	3	2	0	0	4	3	3	0	3	0	19	4	0	5	2	2	4	7	9	11	11	4	13	10	13	9	4	6	2	16	10	11	18	8	20	7	12	16	11	5	15
