	SRR23389262_bracken_species	SRR23389263_bracken_species	SRR23389264_bracken_species	SRR23389265_bracken_species	SRR23389266_bracken_species	SRR23389267_bracken_species	SRR23389268_bracken_species	SRR23389269_bracken_species	SRR23389270_bracken_species	SRR23389272_bracken_species	SRR23389273_bracken_species	SRR23389274_bracken_species	SRR23389275_bracken_species	SRR23389276_bracken_species	SRR23389277_bracken_species	SRR23389278_bracken_species	SRR23389279_bracken_species	SRR23389280_bracken_species	SRR23389281_bracken_species	SRR23389283_bracken_species	SRR23389284_bracken_species	SRR23389285_bracken_species	SRR23389291_bracken_species	SRR23389292_bracken_species	SRR23389293_bracken_species	SRR23389294_bracken_species	SRR23389295_bracken_species	SRR23389297_bracken_species	SRR23389298_bracken_species	SRR23389299_bracken_species	SRR23389300_bracken_species	SRR23389301_bracken_species	SRR23389302_bracken_species	SRR23389303_bracken_species	SRR23389304_bracken_species	SRR23389305_bracken_species	SRR23389306_bracken_species	SRR23389308_bracken_species	SRR23389309_bracken_species	SRR23389310_bracken_species	SRR23389311_bracken_species	SRR23389312_bracken_species	SRR23389313_bracken_species	SRR23389314_bracken_species	SRR23389315_bracken_species	SRR23389316_bracken_species	SRR23389317_bracken_species	SRR23389319_bracken_species	SRR23389320_bracken_species	SRR23389321_bracken_species
68892	2	4	6	3	13	24	68	27	8	52	0	51	28	4	3	6	26	5	6	10	20	2	25	36	8	78	4	5	6	9	3	10	21	26	7	11	6	7	4	5	17	7	5	211	2	6	14	2	6	17
1318	2	90	181	22	325	2884	416	311	214	116	8	816	577	53	15	26	226	72	107	81	971	105	1730	99	177	934	71	19	832	96	87	23	152	132	142	17	10	10	29	14	129	70	27	2383	10	46	228	6	3	41
1234680	2	11	9	2	8	31	243	82	5	23	2	116	35	0	9	5	16	2	7	10	43	11	43	8	6	96	18	10	13	53	8	50	24	30	4	7	11	0	6	27	18	4	0	64	0	9	16	20	0	3
1358	21	60	355	19	3	170	8	7	47	17	4	0	13	13	9	9	20	2	11	16	1013	9	21	30	59	106	8	8	322	17	215	2338	32	17	40	104	19	17	23	4	35	9	25	672	23	18	26	13	59	7
1363	6	4	147	0	3	831	0	11	49	4	3	2	13	9	10	0	4	5	48	24	104	7	6	13	9	2	2	9	11	25	42	4639	10	14	32	24	32	5	8	4	111	0	2	7	2	3	11	2	2	11
1359	13	38	44	192	31	96	6	6	38	0	51	14	32	43	41	62	6	73	85	35	29	18	13	15	6	8	18	18	29	110	14	79	40	5	13	27	8	30	58	19	32	23	40	18	60	40	69	40	41	35
1352	149	129	99	416	69	114	21	21	435	542	475	227	179	279	478	419	245	163	302	267	157	411	358	199	81	75	246	180	548	174	466	1486	102	292	804	265	317	324	78	225	11257	1344	90	213	214	402	318	475	241	312
44008	29	17	13	18	41	42	3	3	18	11	13	59	22	29	30	7	19	15	27	38	5	53	17	40	20	20	50	45	11	20	26	57	31	9	80	101	19	41	31	13	40	72	37	33	40	51	28	52	22	15
1351	22	5	497	19	18	100	0	7	40	124	16	24	23	20	28	17	6	17	22	34	42	31	420	9	53	30	40	27	178	392	30	8749	159	27	19	21	70	18	19	24	468	37	30	214	11	49	8	14	40	24
46125	103	102	97	101	103	101	107	104	109	119	103	104	103	100	104	101	102	99	103	100	107	105	100	102	108	99	98	104	104	95	113	126	130	109	102	101	106	102	105	107	110	103	103	120	102	105	105	108	101	96
46124	2	13	6	2	41	20	124	69	31	77	4	123	66	10	6	8	30	6	16	33	12	14	33	55	19	102	32	22	14	17	17	73	81	95	9	13	19	5	16	2	70	33	33	55	22	14	31	29	10	26
1260	16	14	21	11	17	12	3	3	13	68	14	9	15	11	5	16	19	11	22	9	8	44	30	39	13	10	19	36	18	12	44	6	19	37	25	26	36	21	22	13	18	14	32	7	18	9	12	12	23	17
1680	2173	21	3185	9	2957	7	243	2032	231	5314	56	68229	21028	350	57	58	3	6803	576	35694	14	17	3	13	100	19	53	1926	6907	40	63684	6	80	36	21450	1226	13	1469	3621	72	2645	48792	3691	7250	370	12055	38508	17	90	69
216816	142	31	4938	76	1102	48	38738	1699	6820	1096	98	15853	3819	101277	507	3061	283	116	31	26169	74	3664	170	61	309	4028	676	6637	7476	2162	6571	22	17	1796	1440	9580	40	305	850	515	573	1340	1164	812	1336	1829	2161	1911	222	3701
1685	77	56	79	61	97	25	516	42	121	65	27	744	95	669	38	56	63	100	26	214	25	72	27	62	141	67	45	173	122	38	370	30	24	30	185	508	15	37	37	91	42	169	404	74	67	78	124	84	48	50
1686	64	8	314	4	1060	4	642	54	571	236	119	20254	144	1352	15	47	5	125	17	171	11	35	3	5	24	4	36	136	86	18	1200	24	4	91	404	31764	2	68	147	74	27	571	7986	105	1027	474	318	43	234	90
28026	46	22	3125	6	938	16	12454	261	8785	4546	1054	17808	204	14944	6	5	2	515	15	249	6	7	2	3	263	8	219	2084	188	10	18649	13	3	1341	147	22880	10	332	300	1968	49	937	60738	169	18193	1959	773	685	1378	2552
1689	6	4	39	2	20	5	17	9	42	36	44	338	192	58	6	14	62	26	8	51	441	6	4	7	74	4	0	8	78	10	182	0	0	4	62	237	2	13	99	8	58	169	313	2172	28	29	70	3	22	7
1683	4	3	16	0	41	6	33	12	15	17	13	868	70	56	6	6	3	17	9	115	5	2	6	12	2	0	4	18	29	6	110	0	12	6	79	842	8	14	20	7	22	221	373	14	25	46	66	5	19	5
2036	90	84	73	91	78	89	80	83	92	78	109	78	92	94	92	101	84	87	95	85	89	100	89	92	82	91	98	93	105	97	84	76	85	95	85	94	88	106	87	90	86	79	89	88	82	94	89	86	104	80
43675	32	32	75	15	93	233	556	264	121	524	16	208	99	44	50	15	158	11	95	82	141	10	190	43	59	634	541	11	51	126	28	185	104	65	10	18	28	107	468	40	107	107	39	179	5	39	44	90	0	18
1660	32	169	244	217	169	322	529	138	85	906	166	567	440	108	156	105	279	156	167	424	262	148	544	302	419	1228	210	103	175	207	54	276	602	512	138	150	324	168	301	292	150	87	44	397	28	145	85	166	143	169
712122	11	9	33	15	7	2	28	18	9	50	4	26	19	5	0	19	5	0	8	17	21	5	11	11	77	7	12	21	13	2	0	37	33	9	23	5	22	9	13	62	14	6	6	21	2	5	13	24	13	18
544580	12	57	50	7	17	17	11	45	23	256	0	53	41	33	0	15	32	12	17	53	73	36	49	42	143	28	22	16	81	17	25	69	90	73	52	8	23	11	14	50	33	13	0	16	10	14	11	13	47	45
119981	87	85	79	89	78	81	80	80	93	77	81	87	80	86	81	83	81	83	84	86	80	88	79	80	84	86	85	89	86	89	81	83	90	81	84	84	86	93	84	82	82	84	84	85	88	86	82	86	92	85
74426	2530	15112	9649	7539	14615	12100	14708	12122	6688	3813	11284	15141	12706	43349	35045	9998	2767	12900	11583	11702	17016	9798	4995	3993	21029	4369	12179	23001	6543	8309	2647	4295	10095	11259	3756	13735	2948	8960	4189	4742	6664	14286	5752	108	4000	13444	10807	18013	419	18807
147206	8	27	18	15	138	51	143	14	23	328	31	891	211	124	51	24	59	20	32	1250	22	15	26	7	21	12	72	302	33	20	12	4	13	847	100	52	479	25	38	52	109	38	21	80	150	64	22	30	2543	844
1382	2	15	6	26	14	20	51	7	10	38	13	25	41	4	84	0	51	25	24	6	29	6	37	10	62	59	5	9	28	21	14	11	41	31	10	16	17	9	3	6	14	11	5	34	4	4	7	4	16	10
1871022	8	53	4	13	20	17	53	44	34	14	41	192	73	106	62	54	4	65	86	43	24	32	18	11	18	10	11	39	38	41	19	6	16	30	41	77	20	50	21	8	10	19	14	29	12	75	73	21	99	7
712411	3	23	14	9	13	6	12	18	5	23	18	43	20	23	6	17	0	8	26	31	13	8	12	18	29	18	14	26	26	8	10	8	19	25	44	22	27	18	14	43	22	6	8	20	5	31	20	23	30	5
1805478	2	18	7	14	27	11	28	18	22	13	43	80	50	58	27	22	0	94	111	40	9	13	12	4	15	6	16	26	47	35	6	5	18	83	32	71	37	66	21	5	17	24	17	212	19	85	45	16	186	10
133926	2	5	3	7	9	8	10	7	14	9	28	46	25	33	9	10	3	26	46	17	0	4	5	2	7	13	7	18	38	21	9	4	5	22	18	27	14	28	10	3	8	5	13	14	17	51	30	15	54	12
604330	6	20	6	22	25	13	20	32	24	7	55	44	76	84	42	32	6	41	64	20	30	13	8	6	21	28	18	58	64	31	19	5	17	22	33	74	18	51	19	3	31	25	23	20	21	50	39	33	81	16
2779519	5	11	15	6	15	13	10	12	11	2	28	74	38	32	9	7	3	62	102	28	18	11	11	8	0	8	3	26	31	29	8	4	13	28	22	54	10	47	7	5	8	12	14	43	9	69	52	13	67	0
1335613	59	50	41	82	25	30	6	40	43	13	71	16	120	47	380	382	79	39	36	378	40	334	16	35	32	3	173	80	141	18	284	7	21	234	66	72	22	28	68	28	38	338	32	52	43	65	158	34	137	462
471189	24	98	34	760	82	110	12	25	40	18	181	22	111	134	182	84	12	64	42	106	90	108	48	43	52	199	35	54	142	18	36	23	54	185	98	118	73	86	66	24	95	81	48	74	58	94	75	42	188	64
446660	73	115	1201	358	497	23	11	191	312	20	509	27	940	574	715	132	0	16	112	10	535	2105	15	8	212	9	9	257	545	680	1837	20	25	197	2286	67	26	242	179	12	70	12	182	51	195	123	374	822	208	7
2707299	9	49	110	36	305	7	0	30	59	0	216	9	126	441	89	73	3	17	28	5	73	187	20	10	64	11	6	46	193	83	183	4	14	21	294	59	24	41	82	4	32	13	33	25	24	49	122	90	77	7
84112	59	656	44	594	116	252	99	601	104	45	948	2927	163	252	1355	739	1727	2154	105	2829	172	1775	205	1179	2092	3516	2691	434	355	226	2721	18	156	1789	349	409	258	131	93	1974	212	1714	194	252	364	360	231	306	300	2883
502558	8	30	29	22	11	8	12	3	53	9	99	11	41	26	52	62	6	11	24	5	14	8	21	4	19	7	5	24	60	10	3	6	18	18	44	45	18	23	12	10	21	8	32	43	10	60	16	43	66	5
2690837	3	48	45	92	33	11	12	21	37	13	62	27	75	62	63	43	15	36	18	13	24	60	27	12	46	19	22	26	45	19	77	8	28	33	98	54	20	30	39	35	38	38	25	896	106	95	46	71	125	64
84110	21	34	39	49	28	14	9	4	20	5	55	29	69	58	41	35	0	15	33	20	48	25	56	23	27	16	13	58	71	18	8	16	26	39	69	35	80	52	20	7	19	25	36	19	20	86	55	33	85	25
1907662	16	17	16	87	17	31	11	6	81	3	87	6	143	163	111	121	6	12	65	53	32	73	44	26	85	20	8	79	95	95	36	9	22	146	102	199	76	63	36	14	43	109	103	67	46	90	28	57	113	7
1531429	11	20	25	14	33	15	6	5	27	2	30	13	55	25	28	27	3	17	21	6	11	4	24	10	20	10	2	22	71	21	4	4	16	16	45	38	25	28	36	6	16	8	29	37	17	44	43	28	164	11
2734634	4	27	2	18	12	2	7	8	22	4	31	22	32	28	51	34	0	8	11	9	10	6	10	2	12	6	5	18	31	9	8	7	17	6	23	30	13	16	16	0	16	3	20	13	13	41	20	11	48	2
79604	5	19	18	22	10	7	7	2	18	9	20	16	49	26	28	26	3	6	24	8	12	8	17	5	17	15	3	14	48	20	8	9	15	14	26	28	24	18	29	8	31	10	28	19	25	46	26	7	81	2
2682776	5	30	13	11	14	8	8	0	28	13	38	13	45	59	41	34	0	9	28	8	16	13	18	4	25	21	7	25	62	7	6	4	18	11	36	60	24	29	27	12	17	9	30	29	18	58	24	19	84	4
1870985	4	51	23	17	16	14	7	19	40	15	60	22	67	60	65	60	5	11	31	15	27	13	31	17	38	12	3	21	66	12	5	7	32	5	85	74	19	41	37	20	39	30	38	59	33	78	47	49	118	5
328692	72	70	71	71	70	65	65	71	68	70	65	64	70	72	68	73	67	66	65	75	63	68	71	70	70	70	74	69	80	73	76	69	64	66	70	64	62	79	63	73	69	72	70	71	68	74	73	63	70	67
46506	62914	2832	2714	47866	12073	1720	214	530	11104	93386	5785	185	1213	1799	17123	4193	25388	2192	4528	71526	3458	4049	29234	15386	7006	3747	26121	23503	1136	629	27319	809	1416	32485	25568	407	5431	812	1114	25807	2313	6719	166	11440	19153	1014	18759	22330	4473	4913
28111	16536	499	270	12102	921	114	74	237	3219	3533	3408	17477	1288	2253	224	1018	5817	414	343	756	1833	998	2537	2834	4527	731	3858	3649	1367	606	1677	439	453	3957	404	12404	7142	1889	841	3242	659	756	163	4921	2357	417	1579	1904	450	984
820	16871	2747	2409	21975	6681	1554	852	1639	13511	9645	8162	43648	5240	7486	69196	5834	31351	25369	1730	30597	2371	90437	17107	4164	7130	3686	31141	10986	1846	2445	41669	1117	1753	92960	29558	27240	13805	3313	1603	17198	7960	23688	1065	158597	67441	8313	9060	12889	11551	5821
2528203	1498	182	56	1304	527	175	109	56	941	1405	224	808	120	4426	1288	395	1495	1503	150	1879	175	3349	5949	401	1487	156	1910	1653	88	76	1215	227	383	1685	1356	1046	675	129	176	928	216	1399	57	4472	2155	262	731	954	345	1229
2755405	1102	487	50	438	459	142	0	31	503	421	396	427	214	3362	877	300	902	383	110	945	54	1330	610	240	616	213	1394	389	34	124	1285	124	141	1323	658	678	807	169	118	553	212	500	16	1547	1284	225	164	476	116	321
2763022	290	188	840	224	419	209	129	138	136	402	94	52	191	151	2929	250	1099	254	133	289	379	576	2966	447	605	352	604	535	496	471	12560	40	268	264	106	238	421	183	171	20135	598	153	264	847	124	84	162	876	288	423
556259	283	355	319	229	724	66	25	291	191	236	94	25	150	112	936	244	953	446	85	296	71	500	296	201	312	84	483	476	276	146	11165	19	408	193	59	100	166	184	270	10485	171	97	65	865	129	92	133	865	149	743
2785531	831	120	71	771	203	92	0	0	356	305	141	648	130	3293	1590	734	1641	1251	22	1306	187	1822	657	257	296	143	692	1169	76	37	938	43	124	1146	610	612	1397	66	98	404	223	12455	52	4231	1223	466	237	537	443	979
2847299	687	1616	950	358	369	748	3353	1736	112	458	1905	806	534	264	764	810	638	917	488	3483	769	951	691	1161	1322	631	471	784	411	1262	488	664	2290	508	369	793	502	2079	2242	2006	1976	189	1191	1749	295	926	623	707	504	250
2709390	10	57	19	85	162	0	0	143	19	90	11	110	22	26	22	63	167	35	10	98	11	108	52	72	50	43	37	27	271	20	97	6	29	28	48	144	84	0	15	37	70	61	16	93	106	11	21	17	6	24
371601	5646	5053	3453	2943	2534	3312	5162	7286	1075	3504	7525	1083	3518	3734	7883	2815	11810	3159	2788	3717	5387	8115	13577	6964	5062	5468	3313	6062	1984	7911	8161	1705	6023	5613	11242	6083	4529	6104	4662	43416	7574	2072	3447	36820	2024	3171	4876	4033	7733	9792
818	3664	5727	9958	26661	3573	4795	12599	12291	4453	11828	10245	2082	4933	1492	11370	8368	13865	15915	5397	5677	6428	7274	9752	9189	3686	4726	16805	6454	3624	9655	13567	2324	8315	9844	2417	2264	7282	6771	7137	14330	6451	5615	6471	74429	2842	4498	5895	6245	6063	5678
2650157	2850	1537	2422	2157	847	1517	375	606	2942	3373	527	40	316	1302	402	2518	17697	5770	666	1717	388	12229	1981	1672	2600	670	11738	1589	1079	369	848	142	554	2130	190	258	3100	360	550	9143	396	115	148	554	894	276	1205	10469	1091	2383
817	18621	8540	6133	33246	19069	6471	361	6167	12016	8785	11377	28240	4183	10030	15567	16460	15207	9894	5771	29753	3367	13079	38802	16169	21073	25966	43097	9461	9042	8997	2866	1340	1573	18113	13763	10990	39411	11634	6544	28521	8425	10091	4464	32523	12249	13560	7900	32818	10547	24655
674529	2420	519	531	1423	841	287	580	895	546	1966	531	510	1020	378	308	1041	2508	634	476	1451	485	1485	1692	691	1549	2801	1766	2678	261	470	704	155	838	891	501	287	1126	474	664	1951	759	280	412	831	606	388	714	837	790	1455
28116	3650	2493	3321	4518	10852	540	2972	5748	3162	4207	3730	6035	3211	1297	18251	3178	8541	4312	2056	4392	2929	6329	4757	7061	4393	2692	3576	7160	4023	1575	7845	623	2490	4577	2688	1973	2216	1777	4178	19387	4572	3150	2051	11050	1260	1646	2940	8894	1954	10877
291644	1650	3853	220	15155	3888	503	102	278	3782	2576	437	292	294	266	233	723	3682	690	189	882	251	526	3405	415	1245	633	6992	2045	86	168	1468	154	363	1857	2404	472	1604	469	1601	19937	374	1022	163	1099	6227	4827	246	778	4985	1280
329854	1110	345	219	9398	406	223	105	349	400	1619	679	51	338	117	4503	604	1143	233	115	656	292	907	1211	443	1432	298	896	1059	556	147	131	122	196	381	428	1292	600	341	563	274	239	36023	713	539	411	314	1408	552	407	556
47678	1051	10382	3507	10633	1542	1587	359	2884	1510	3346	1020	173	3726	3121	7426	11143	39019	5006	462	10561	3303	9150	7177	2503	8205	1410	8817	4062	7113	1156	9472	180	702	6601	4897	518	18593	699	2930	23579	4493	1925	686	553	27660	9874	2506	5743	4655	21780
291645	931	1009	843	658	540	626	1288	710	247	1125	1038	1240	447	541	182	1216	1747	1386	453	721	444	689	1473	1249	1187	495	1105	1360	4180	727	157	394	1216	560	406	364	821	1158	696	561	1044	641	535	6661	308	404	439	909	1411	939
246787	685	658	248	19851	768	302	620	667	245	955	1174	817	297	571	720	637	944	9044	292	804	342	1603	6295	761	1908	892	1169	1116	686	258	636	149	426	492	609	7943	2315	1046	404	444	528	3224	282	678	589	397	538	678	17676	1035
290053	481	253	159	303	253	186	80	174	134	775	181	18	107	376	105	412	567	155	130	367	203	253	984	311	927	323	639	825	19	114	104	152	341	298	92	107	606	205	145	249	313	119	105	1129	269	163	160	2044	120	577
2715212	480	329	270	272	285	210	177	177	171	926	173	40	150	158	181	478	871	341	106	519	182	475	1216	205	776	335	951	955	530	172	347	116	321	300	146	103	657	211	209	1262	307	276	128	897	211	174	139	488	172	729
1796613	367	216	68	913	294	127	62	220	236	503	190	224	141	213	256	353	641	207	62	332	142	377	1240	140	619	438	563	510	107	97	299	140	169	422	171	116	509	95	199	1396	267	265	81	1319	289	132	186	399	210	557
28113	338	166	125	131	339	66	18	37	74	602	243	23	102	139	54	418	316	46	183	312	225	167	721	307	627	282	485	686	24	151	32	88	355	267	55	74	477	159	131	125	316	52	120	254	117	109	162	511	81	379
28119	255	192	173	141	176	109	107	228	88	613	378	43	124	111	62	330	301	296	130	279	211	153	816	406	667	340	507	774	25	152	45	79	392	185	67	84	385	216	172	102	277	54	141	255	188	287	139	416	77	432
2650158	253	132	53	209	184	90	0	58	115	401	122	54	75	105	342	279	536	150	55	272	90	497	938	169	381	147	391	553	110	54	799	31	93	274	163	132	291	55	141	1721	156	88	68	1457	166	101	129	418	242	304
2792859	948	208	240	1288	423	75	0	35	867	977	551	691	131	7185	2218	1661	1641	1129	127	1364	69	3184	3814	353	1192	594	1244	678	159	39	909	130	111	2558	630	1536	1225	190	84	951	271	1494	27	4834	2442	1159	508	1175	559	506
151276	92	98	73	64	46	32	174	185	15	115	33	3	115	21	3	143	260	67	58	99	60	60	267	212	239	126	138	275	2	37	7	48	88	87	22	77	114	160	330	69	33	24	158	60	22	66	34	76	24	207
821	69239	25390	10935	40840	2815	5964	13864	7210	22043	119127	4304	129889	8592	15395	115742	4574	86875	45722	3624	27712	2887	82689	36553	51174	22435	12428	92636	25432	34286	12448	26470	6148	13178	118565	12153	17904	81896	14112	8405	109716	11754	29770	6270	6426	10860	2806	27288	93081	18855	15800
387090	2486	1413	2761	1532	4141	752	3913	3111	855	11364	2021	6989	1717	236	198	4988	5728	41423	1322	5064	1377	972	12914	1465	7868	3964	7505	12238	279	1397	183	882	3222	831	401	615	13836	2263	2162	2683	3283	321	1357	198	276	1438	20092	406	325	8368
357276	2514	4341	1147	22049	32203	12522	1505	8617	33001	5133	11562	17977	1677	12444	2915	26239	27245	12238	4357	16755	2506	21202	25237	2270	3171	1414	3851	3673	1754	1827	104255	2117	1333	20686	3119	1589	4551	1631	3070	25539	7123	5613	1184	4466	63934	26527	1643	9767	1122	37645
376805	1123	583	347	559	1279	326	417	344	453	3218	468	215	330	346	547	1534	2225	444	266	1320	518	445	3892	394	3732	1231	2400	3887	115	363	80	183	850	592	244	143	1586	512	458	1233	741	176	270	275	489	472	514	466	275	1949
310298	1694	531	0	3308	236	86	0	0	134	4689	758	0	171	195	0	2600	15566	258	75	78	1240	83	10484	387	10332	696	98	13772	0	288	0	296	0	346	239	0	1805	95	107	7873	3361	907	0	0	102	0	840	60	146	1112
823	10859	9395	1733	20579	6830	2334	2386	2909	5802	13004	1801	10783	2297	6326	8866	5369	11337	5746	2193	18911	7027	15866	14541	13061	11869	12446	11150	8612	3427	2465	9457	1430	2222	23748	4554	9958	18147	4157	1019	13236	1695	1946	680	890	7602	4113	3495	4196	12745	5937
46503	3645	1485	1371	743	1568	1003	196	217	610	2432	2143	558	2645	4835	6383	2200	3910	270	1453	1100	5643	1191	3101	2815	2397	3071	576	2407	629	748	261	406	529	5737	4020	1851	2776	1444	1579	133	987	1174	720	215	2690	1549	1233	3629	3784	4671
328812	454	440	157	1234	161	224	145	178	164	467	127	1164	157	59	42	310	930	152	90	1579	235	301	553	230	356	422	335	546	357	135	333	74	240	268	228	326	303	216	148	325	202	68	116	3023	136	1211	421	347	244	278
387661	372	126	67	737	3097	45	41	1565	2032	463	213	174	147	95	625	554	401	1554	131	8229	405	112	860	832	935	222	2816	551	371	242	258	44	127	282	515	1632	196	327	619	230	248	436	56	180	310	201	1635	89	337	555
2025876	291	330	889	283	107	23	0	39	64	1708	35	81	198	211	4938	34	71	28	74	499	31	1145	215	91	221	28359	457	877	58	0	332	0	162	2107	151	24	231	44	296	125	76	477	0	360	533	112	76	73	470	270
2685834	160	110	59	1436	100	136	235	78	72	363	114	25	389	77	53	189	1278	81	232	221	107	515	530	126	1117	142	571	1226	53	75	150	74	167	320	69	325	499	130	92	196	101	148	59	1043	44	183	53	100	851	186
1217282	125	93	61	166	89	86	340	137	50	248	52	58	78	38	64	161	342	51	44	180	80	105	295	115	211	124	221	272	28	50	185	18	94	117	58	69	225	107	79	147	112	38	35	910	70	89	73	68	195	201
28112	66	21	84	21	35	31	0	57	12	47	63	2	47	15	9	53	34	8	39	36	73	16	77	66	66	52	40	63	10	69	6	32	61	45	19	28	57	62	50	15	56	9	40	18	13	23	40	46	21	52
712710	64	16	56	18	0	12	0	30	5	30	77	3	37	35	15	18	14	16	44	19	92	12	48	127	7	111	20	52	18	82	19	12	69	49	15	29	52	58	36	2	73	5	34	6	6	27	62	26	34	13
2691580	324	59	570	14	44	403	130	507	16	39	637	0	544	28	12	51	31	16	575	38	1065	15	369	1031	307	808	55	723	22	764	8	177	706	643	16	313	852	617	398	10	1108	10	502	4	9	114	556	186	147	74
2913621	314	108	534	22	82	430	34	575	11	145	712	2	313	22	5	60	61	32	546	78	983	27	281	941	486	542	118	547	17	614	19	140	656	516	29	273	651	451	422	31	786	9	697	14	15	113	457	229	111	87
2937774	301	129	630	20	55	677	218	702	9	91	734	2	382	14	5	38	40	56	662	35	1007	18	193	886	418	707	61	538	8	732	2	140	732	533	27	368	642	546	442	14	878	4	797	6	6	135	566	223	110	174
712471	247	30	279	13	12	274	22	335	8	30	378	5	248	37	12	26	33	7	319	17	516	8	156	570	166	367	31	378	12	407	9	101	413	358	24	190	460	293	231	9	507	5	356	4	7	51	345	136	102	42
2913616	257	96	521	23	78	606	87	766	10	98	625	0	486	10	0	62	63	65	686	69	1199	22	290	959	428	656	96	640	9	859	7	178	783	502	27	381	735	606	456	19	1181	5	799	13	6	108	539	250	101	81
2913620	197	107	613	22	88	516	209	749	17	73	658	2	369	11	0	54	56	68	537	50	963	20	212	684	602	439	64	368	15	622	6	129	476	372	27	310	449	481	467	28	886	8	640	10	10	189	385	341	76	125
652716	101	46	135	11	0	138	53	247	0	7	205	0	182	9	0	36	40	34	226	14	249	4	62	254	168	225	6	172	7	231	5	58	196	170	12	123	247	118	121	15	192	11	256	3	3	45	126	84	31	46
28131	1046	1320	781	66	118	635	3148	3010	42	117	1291	20	949	25	25	97	144	102	1073	80	1774	39	494	1490	711	1084	140	957	25	1605	150	246	3380	737	62	691	890	1002	1904	86	1857	31	1748	19	54	579	1530	368	179	1425
28132	637	719	1915	98	772	2151	2111	3930	40	137	1774	6	1039	24	16	152	266	461	2056	143	3177	69	485	2029	2626	1430	181	998	47	1919	9	540	1820	765	150	1062	1271	1651	1784	111	2082	44	2856	30	29	573	951	1341	203	479
839	431	364	1265	16	213	1110	434	1276	26	177	1187	16	785	26	13	90	51	128	1047	85	1905	42	306	1444	921	880	137	844	32	1253	12	322	1335	683	91	515	1012	836	929	28	1549	16	1348	12	15	422	784	761	169	258
2913614	368	166	880	21	121	1092	239	989	28	109	928	0	517	18	8	88	60	81	838	59	1620	29	303	1240	668	678	81	661	19	1052	5	284	904	572	47	482	632	728	700	42	1365	10	1085	25	12	265	629	452	167	138
77095	354	420	912	40	403	1658	1549	2204	20	77	872	7	540	22	11	94	117	820	1156	65	1506	30	284	1161	1300	725	70	361	89	1004	17	229	872	774	45	378	380	1092	1178	50	1252	12	1635	9	14	443	510	397	88	662
52227	349	228	780	27	735	820	293	1097	14	48	1009	11	811	63	4	106	55	113	1065	35	1753	15	272	1727	574	1150	64	871	40	1290	21	253	1248	786	57	606	1034	967	783	15	1814	10	942	11	6	223	906	362	174	234
589436	323	84	587	67	55	442	133	751	41	128	739	12	359	38	17	46	43	55	500	68	938	43	200	854	589	556	122	704	7	547	2	139	2619	527	33	318	1723	468	472	73	921	6	604	7	0	169	396	303	100	96
28129	313	248	801	20	293	1037	402	2352	12	116	912	6	766	23	9	59	60	159	992	56	1517	14	238	1067	566	1176	95	583	41	1134	8	291	1014	544	49	502	725	883	578	30	1373	8	889	16	5	205	790	535	231	312
28133	367	83	363	33	150	305	240	478	11	61	414	0	395	25	11	96	124	64	418	64	700	17	163	466	344	859	52	398	6	529	12	143	320	312	47	332	332	720	308	62	806	11	610	18	13	117	414	177	108	46
1177574	248	430	1622	27	404	683	1515	2661	17	91	1388	4	652	5	4	301	67	569	994	43	1600	19	195	1081	640	688	42	506	61	1037	13	517	625	371	87	478	477	726	1332	14	1685	0	1423	3	14	315	1431	461	249	317
28125	195	552	602	13	395	683	228	1221	14	156	597	6	342	6	10	26	35	251	616	28	941	7	141	689	1875	605	29	230	19	627	5	104	863	229	11	329	284	338	477	17	567	5	686	4	16	254	299	668	99	73
28135	181	49	511	20	35	493	77	583	0	71	447	0	273	14	9	34	41	47	538	40	860	8	151	518	616	346	32	299	13	489	3	105	463	278	26	302	388	470	416	30	977	4	661	12	6	148	335	274	73	62
282402	213	27	588	6	23	453	11	600	12	44	619	0	557	26	8	26	35	19	558	20	862	6	185	901	294	493	40	516	9	699	8	184	1829	501	37	310	551	455	363	9	989	2	430	8	5	129	440	240	101	31
28128	157	186	386	83	112	382	214	1711	5	113	506	5	576	15	23	103	48	98	648	92	776	13	139	593	358	1091	31	590	4	1060	242	159	902	395	30	243	335	368	536	17	2896	7	926	10	16	188	1044	146	48	182
2801997	130	132	355	8	150	978	152	801	9	57	444	15	198	10	4	59	55	36	534	40	693	9	117	403	577	281	33	222	2	355	13	107	392	158	28	248	222	275	356	28	566	6	749	9	10	189	200	230	38	89
470565	137	278	330	6	127	179	143	471	16	34	279	3	173	3	2	42	31	126	250	18	393	2	74	382	394	165	17	183	11	284	4	44	521	176	16	178	190	346	254	10	355	0	413	6	6	80	164	154	47	214
28137	105	60	257	23	27	471	160	852	11	40	380	0	213	10	0	41	175	14	287	22	1093	18	125	329	292	162	14	177	4	374	3	59	266	109	12	147	401	191	278	23	440	3	353	5	13	81	159	174	45	25
589437	94	57	169	13	60	235	123	619	7	35	222	6	102	0	6	19	37	7	248	26	473	9	71	281	356	242	31	145	4	253	6	50	181	82	15	157	168	215	225	22	324	5	282	3	5	102	137	153	27	62
454154	2556	1169	2846	7131	7250	792	322	1020	1354	421	1278	45	2648	2160	18	4288	2687	362	1641	145	2492	956	1695	1461	277	2548	6521	6126	24	1254	28	499	1530	14294	1820	3994	5752	4042	1344	56	1892	51	858	46	10279	352	364	2052	2141	5917
