	SRR23389262_bracken_species	SRR23389263_bracken_species	SRR23389264_bracken_species	SRR23389265_bracken_species	SRR23389266_bracken_species	SRR23389267_bracken_species	SRR23389268_bracken_species	SRR23389269_bracken_species	SRR23389270_bracken_species	SRR23389272_bracken_species	SRR23389273_bracken_species	SRR23389274_bracken_species	SRR23389275_bracken_species	SRR23389276_bracken_species	SRR23389277_bracken_species	SRR23389278_bracken_species	SRR23389279_bracken_species	SRR23389280_bracken_species	SRR23389281_bracken_species	SRR23389283_bracken_species	SRR23389284_bracken_species	SRR23389285_bracken_species	SRR23389291_bracken_species	SRR23389292_bracken_species	SRR23389293_bracken_species	SRR23389294_bracken_species	SRR23389295_bracken_species	SRR23389297_bracken_species	SRR23389298_bracken_species	SRR23389299_bracken_species	SRR23389300_bracken_species	SRR23389301_bracken_species	SRR23389302_bracken_species	SRR23389303_bracken_species	SRR23389304_bracken_species	SRR23389305_bracken_species	SRR23389306_bracken_species	SRR23389308_bracken_species	SRR23389309_bracken_species	SRR23389310_bracken_species	SRR23389311_bracken_species	SRR23389312_bracken_species	SRR23389313_bracken_species	SRR23389314_bracken_species	SRR23389315_bracken_species	SRR23389316_bracken_species	SRR23389317_bracken_species	SRR23389319_bracken_species	SRR23389320_bracken_species	SRR23389321_bracken_species
1354	9	5	273	4	3	15	3	0	10	22	6	15	8	6	7	5	7	4	18	3	16	6	11	0	4	18	9	10	43	10	248	49654	29	3	4833	0	126	251	12	5	252	47	9	120	3	8	0	11	5	6
46125	24	20	20	24	22	22	22	17	31	29	23	20	22	20	22	25	23	17	23	25	24	27	22	25	27	25	22	22	26	20	29	46	32	30	22	20	23	21	20	26	28	20	21	31	21	26	31	30	22	20
46124	2	11	6	2	42	19	124	69	31	77	4	125	66	10	6	8	30	5	16	33	12	14	33	55	18	101	32	22	14	17	17	73	81	95	9	13	19	5	16	2	73	33	31	55	24	14	31	29	10	26
1260	16	14	23	11	17	12	3	3	13	68	14	9	15	11	5	16	20	11	22	9	8	44	30	39	12	10	19	35	18	12	44	6	19	37	25	26	38	21	22	13	18	14	32	7	18	9	12	12	24	16
1680	2209	20	3245	9	2956	7	244	2025	231	5417	56	68180	21187	349	58	58	3	6733	578	35918	14	17	3	13	99	19	51	1924	6929	40	63426	6	81	36	21294	1225	14	1463	3613	71	2678	49320	3621	7273	372	12036	38313	17	91	68
216816	143	29	5056	76	1104	48	38886	1694	6863	1112	98	15866	3846	101152	510	3075	286	113	31	26319	74	3754	169	61	306	4002	666	6587	7498	2164	6549	22	17	1800	1424	9599	40	304	847	515	587	1351	1145	812	1338	1826	2150	1909	226	3638
1685	80	56	80	61	97	25	516	42	123	65	28	740	96	668	38	56	65	100	26	219	25	74	27	62	140	64	45	173	122	38	370	30	25	30	185	512	15	37	37	90	42	170	397	75	67	78	122	84	48	47
1686	64	7	317	4	1061	4	643	54	574	238	119	20313	143	1351	15	47	5	125	17	175	11	37	3	5	24	4	36	136	86	18	1198	24	4	91	400	31815	2	68	147	72	28	575	7856	105	1027	472	314	43	241	89
28026	46	20	3195	6	938	16	12498	261	8870	4604	1061	17849	204	14924	6	5	2	513	15	249	6	7	2	3	262	8	216	2071	188	10	18570	13	3	1343	147	22925	10	329	299	1950	50	953	59604	169	18220	1955	769	685	1391	2516
1689	6	3	40	2	20	5	17	9	43	36	44	337	191	57	6	14	63	26	8	51	439	6	4	7	74	4	0	8	78	10	181	0	0	4	62	238	2	13	99	8	62	171	312	2176	28	29	70	3	23	7
1683	5	3	18	0	41	6	33	12	15	17	13	868	70	56	6	6	3	16	9	115	5	2	6	12	2	0	4	18	29	6	111	0	12	6	78	844	8	14	20	7	22	221	371	14	25	46	66	5	19	5
1694	5	9	10	8	11	5	9	5	16	4	14	56	29	27	4	7	0	219	5	24	11	4	4	10	3	8	0	13	24	7	42	0	6	6	15	46	8	5	9	5	5	25	47	90	12	15	13	9	18	0
43675	32	30	77	15	94	234	559	264	125	532	16	208	99	44	50	15	164	11	96	82	141	10	194	43	59	631	534	11	51	126	28	186	105	65	10	18	28	107	466	39	108	107	39	180	5	40	42	90	0	18
1660	34	163	247	219	169	321	536	137	85	911	166	572	438	108	156	106	281	154	168	425	261	150	546	303	415	1224	208	102	175	208	54	278	606	512	137	150	330	167	301	287	153	88	44	398	28	145	85	167	146	167
544580	14	58	51	6	17	17	11	45	23	261	0	53	40	33	0	15	32	12	17	54	73	38	49	42	142	27	21	16	81	17	25	69	90	73	50	8	23	11	14	50	33	13	0	16	10	14	12	13	47	43
74426	2561	14765	9836	7486	14638	12025	14754	12097	6733	3880	11305	15203	12666	43288	35344	10042	2790	12769	11598	11774	16984	10043	5034	3993	20874	4327	11999	22820	6562	8312	2643	4312	10115	11270	3725	13763	2995	8916	4180	4701	6762	14437	5650	108	4005	13423	10737	17982	427	18524
147206	8	27	18	15	138	49	143	14	23	335	31	897	210	124	51	24	60	20	32	1261	22	16	26	7	20	12	70	299	33	20	12	4	13	848	100	52	483	25	38	51	109	38	21	80	150	64	22	30	2581	831
1382	3	15	6	26	14	20	51	7	10	38	13	26	41	4	84	0	51	23	24	6	29	7	38	10	62	59	5	9	28	21	14	11	41	31	10	16	17	9	3	6	15	11	5	34	4	4	7	4	16	10
1871022	9	53	4	12	20	17	53	44	34	14	41	193	73	105	62	54	4	65	86	44	24	34	18	11	18	10	11	39	38	41	19	6	16	30	41	77	20	50	21	8	10	19	13	29	12	75	73	21	99	7
712411	3	23	14	9	13	6	13	18	5	24	18	43	19	23	6	17	0	8	26	31	13	9	12	18	29	18	14	25	26	8	10	8	19	25	43	22	27	18	14	43	22	6	8	20	5	31	20	23	30	5
1805478	2	16	7	14	27	11	28	18	22	13	43	80	49	58	27	22	0	94	111	40	9	13	13	4	15	6	15	25	47	35	6	5	18	83	32	71	37	66	21	5	17	24	17	212	19	85	45	16	187	10
133926	2	5	3	7	9	8	10	7	14	10	28	46	25	33	9	10	3	26	46	17	0	4	5	2	7	12	7	19	38	21	9	4	5	22	18	27	14	28	10	3	8	5	13	14	17	51	30	15	54	12
604330	6	20	8	22	25	13	20	32	24	7	55	45	76	84	42	32	6	41	65	21	30	13	8	6	21	28	17	58	64	31	19	5	17	22	32	74	19	51	19	3	31	25	22	20	21	50	39	33	81	16
2779519	5	11	14	6	15	13	10	12	11	2	28	74	38	32	9	7	3	62	102	29	17	11	11	8	0	8	3	26	31	29	8	4	13	28	22	54	10	46	7	5	9	12	15	43	9	69	52	13	68	0
1335613	59	49	42	82	25	30	6	40	42	13	71	16	120	47	383	382	79	39	36	379	40	338	16	36	32	3	173	77	140	18	283	7	21	234	63	72	22	28	68	28	38	339	32	53	43	65	158	34	138	461
471189	25	97	35	754	82	110	12	25	42	18	181	22	111	134	182	84	12	64	42	106	90	108	48	43	52	199	35	55	142	18	36	23	54	186	95	118	73	86	66	24	97	80	48	74	58	94	75	42	192	64
446660	73	112	1233	357	497	23	11	189	312	20	511	27	935	574	720	132	0	16	112	10	532	2159	15	8	210	9	9	253	549	682	1828	20	25	198	2263	67	26	241	179	12	72	13	181	51	195	123	373	821	211	7
2707299	10	47	112	34	305	7	0	30	60	0	216	9	126	441	90	73	3	17	28	5	73	190	21	10	63	11	6	46	194	83	183	4	14	21	292	59	24	41	82	4	33	13	33	25	24	49	122	90	79	7
84112	59	641	46	588	116	251	99	597	104	46	949	2945	160	252	1366	744	1743	2138	106	2848	172	1821	209	1179	2084	3493	2641	430	355	226	2710	18	156	1794	342	409	264	131	92	1971	216	1732	195	253	364	359	230	305	301	2838
502558	9	29	30	22	11	8	12	3	53	9	100	11	41	26	53	63	6	11	24	5	14	8	21	4	19	7	5	25	60	10	3	6	18	19	44	45	20	23	12	10	21	8	32	43	10	60	16	43	67	5
2690837	3	48	46	91	33	11	12	21	37	14	62	27	75	62	63	43	15	34	18	13	24	61	27	12	45	19	20	26	45	19	76	8	28	33	96	54	20	30	39	35	39	38	25	899	106	95	46	71	126	62
84110	21	34	41	47	28	14	9	4	20	5	55	29	69	58	41	35	0	15	33	20	48	26	56	23	27	16	12	58	71	18	8	16	26	39	68	35	81	52	20	6	20	25	36	19	20	86	55	33	85	25
1907662	16	17	16	87	17	31	11	6	81	3	87	6	143	163	111	121	6	12	65	53	32	73	44	26	84	20	8	80	95	95	36	9	22	146	101	200	76	63	36	13	43	111	101	67	47	90	28	57	113	6
1531429	11	19	25	12	33	15	6	5	27	2	30	14	55	25	28	27	3	17	21	6	11	5	24	10	20	10	2	22	71	21	4	4	16	16	45	38	25	26	35	6	16	8	29	37	17	44	43	28	167	11
79604	6	19	18	21	10	7	7	2	19	10	20	16	48	26	29	26	3	6	24	8	12	9	17	5	17	15	3	14	48	20	8	10	15	14	26	28	26	18	29	8	31	10	28	19	25	46	26	7	81	2
2682776	5	30	15	11	14	7	8	0	28	13	38	13	45	59	42	34	0	9	28	8	16	13	18	4	25	21	7	25	62	7	6	4	18	11	36	60	24	28	27	11	17	9	29	29	18	58	24	19	87	4
1870985	4	51	24	17	16	14	7	19	40	15	60	23	67	60	65	61	4	11	32	15	26	13	31	17	38	12	3	21	66	12	5	7	32	5	85	75	19	41	36	20	39	30	38	59	33	78	47	49	120	5
46506	63693	2776	2756	47510	12092	1709	215	529	11190	94980	5795	185	1208	1797	17290	4213	25632	2174	4537	71977	3457	4158	29450	15394	6952	3725	25680	23348	1138	629	27207	810	1419	32539	25330	407	5521	806	1110	25629	2355	6789	163	11468	19183	1013	18670	22272	4520	4848
28111	16744	495	276	11993	923	113	74	237	3238	3596	3413	17562	1281	2250	229	1019	5866	411	343	758	1831	1015	2560	2835	4491	725	3796	3634	1370	606	1670	441	454	3968	399	12427	7253	1881	839	3212	663	764	159	4934	2362	417	1569	1902	454	963
820	17102	2688	2471	21791	6690	1548	854	1625	13620	9794	8177	43835	5219	7474	69721	5859	31635	25109	1731	30798	2366	92591	17225	4164	7082	3663	30644	10895	1852	2448	41494	1125	1758	93161	29286	27292	14028	3290	1605	17070	8061	23977	1041	159010	67527	8301	9029	12861	11686	5724
2528203	1517	181	56	1297	533	171	109	56	954	1423	224	817	116	4425	1298	394	1511	1491	150	1894	175	3421	5996	401	1480	156	1883	1641	88	76	1206	228	383	1688	1327	1049	683	129	173	921	220	1419	57	4481	2156	262	722	948	345	1204
2755405	1115	470	50	436	459	142	0	31	508	423	399	428	214	3357	891	303	910	381	110	959	54	1376	613	240	610	213	1365	388	34	124	1282	127	141	1326	655	678	822	169	118	536	218	507	16	1553	1292	225	165	476	119	315
2763022	294	183	857	222	419	204	129	137	138	411	94	52	191	151	2953	254	1113	254	133	292	379	584	2979	447	599	348	597	530	499	471	12503	40	270	268	106	239	428	183	171	19993	608	154	261	848	124	84	162	876	289	422
556259	285	349	319	226	726	66	25	291	191	247	94	25	150	112	946	244	954	444	85	298	71	520	297	201	309	84	477	472	279	148	11110	19	409	193	59	100	170	182	270	10413	171	97	65	865	129	90	133	863	150	717
2785531	851	119	77	766	203	92	0	0	356	309	141	649	130	3286	1614	734	1649	1237	22	1312	187	1859	657	257	296	143	681	1153	76	37	937	43	124	1146	601	617	1421	66	98	404	223	12567	46	4237	1223	466	228	533	448	969
2847299	693	1574	991	357	369	732	3370	1737	112	472	1907	807	534	264	769	814	647	904	488	3502	769	968	695	1161	1307	631	460	783	411	1262	488	669	2290	513	369	797	507	2063	2244	1989	2010	194	1166	1750	295	926	606	707	505	234
2709390	14	57	22	85	162	0	0	143	19	89	11	110	22	26	22	63	167	35	10	98	11	108	52	72	50	43	37	27	271	20	94	6	29	28	48	148	84	0	15	37	71	61	16	93	106	11	18	17	6	24
371601	5703	4933	3537	2924	2537	3292	5192	7267	1085	3560	7530	1087	3503	3730	7930	2828	11910	3124	2794	3745	5376	8317	13675	6964	5024	5424	3260	6006	1992	7915	8134	1718	6044	5624	11140	6089	4620	6069	4664	43090	7674	2092	3375	36918	2029	3167	4849	4028	7844	9660
818	3693	5622	10171	26482	3580	4760	12652	12262	4481	12030	10271	2091	4911	1491	11464	8391	13991	15737	5403	5709	6417	7435	9821	9190	3663	4693	16550	6400	3630	9655	13512	2337	8348	9863	2401	2267	7408	6724	7126	14234	6536	5674	6350	74574	2845	4494	5870	6232	6130	5592
2650157	2888	1497	2461	2137	848	1513	379	605	2979	3436	529	40	314	1301	402	2527	17829	5714	668	1730	387	12549	1993	1672	2578	666	11561	1585	1085	369	845	144	556	2132	188	260	3145	359	548	9083	406	117	146	556	894	276	1202	10453	1103	2347
817	18852	8430	6213	33012	19092	6443	361	6156	12113	8945	11397	28359	4179	10022	15667	16572	15371	9832	5780	29942	3366	13448	39159	16172	20954	25726	42466	9403	9073	9001	2853	1350	1580	18132	13663	11007	39939	11597	6278	28336	9594	10217	4422	32618	12261	13543	7877	32754	10652	24398
674529	2451	509	539	1412	845	284	583	894	547	1995	532	515	1013	378	309	1047	2526	625	477	1465	484	1511	1700	691	1540	2786	1739	2664	261	472	700	155	839	896	496	287	1151	472	660	1927	766	283	400	832	606	388	713	835	801	1437
28116	3692	2445	3373	4505	10859	538	2977	5733	3178	4247	3741	6062	3200	1295	18383	3186	8608	4279	2062	4417	2922	6466	4797	7066	4367	2674	3528	7097	4035	1575	7830	627	2502	4582	2672	1978	2245	1771	4159	19238	4648	3172	2024	11088	1260	1644	2934	8874	1977	10708
291644	1669	3770	230	15031	3900	497	104	279	3805	2611	437	292	293	266	234	725	3716	683	189	893	251	539	3424	415	1233	631	6865	2027	86	168	1467	157	363	1860	2388	472	1642	468	1594	19795	378	1030	159	1101	6235	4819	243	777	5051	1263
329854	1127	336	220	9321	406	219	105	348	403	1646	681	52	338	117	4529	606	1150	230	115	662	292	924	1219	443	1421	296	874	1046	558	147	130	122	197	382	424	1296	609	340	561	272	241	36399	698	539	412	314	1403	551	413	552
47678	1066	10153	3557	10561	1546	1577	362	2879	1519	3396	1023	175	3710	3117	7475	11184	39400	4963	462	10642	3299	9341	7226	2505	8157	1397	8698	4032	7132	1158	9425	181	704	6617	4851	518	18892	690	2926	23373	4545	1942	673	554	27698	9865	2497	5732	4713	21490
291645	936	981	859	654	540	624	1293	709	248	1144	1040	1242	442	541	182	1217	1757	1371	454	723	443	705	1483	1249	1177	489	1087	1353	4198	727	156	395	1221	562	400	367	837	1155	696	561	1057	640	518	6669	308	403	437	909	1437	931
246787	701	647	253	19707	769	298	622	665	246	980	1179	821	297	571	723	642	953	8951	292	809	342	1639	6334	761	1887	883	1145	1110	687	258	634	151	426	494	604	7953	2352	1043	404	439	544	3262	278	680	590	397	538	678	17886	1021
290053	490	250	161	303	252	186	80	173	134	784	181	18	107	376	105	415	577	154	130	368	203	263	994	311	917	323	623	815	19	114	104	154	341	298	92	107	616	204	144	246	317	121	103	1130	269	163	160	2040	125	570
2715212	484	322	271	268	285	209	175	177	172	935	173	40	150	158	185	479	881	335	107	519	182	494	1224	205	771	326	935	942	531	172	346	116	322	300	146	103	669	210	207	1249	315	277	125	902	212	174	138	490	172	713
1796613	373	217	68	903	295	126	62	219	240	509	190	225	141	213	260	353	640	205	62	337	141	383	1248	140	611	438	553	509	107	98	297	140	169	423	169	116	517	95	200	1385	277	270	79	1320	289	131	186	398	213	548
28113	348	162	131	130	339	66	18	37	75	610	243	23	101	139	54	420	317	45	184	315	225	170	728	307	624	277	474	679	24	151	32	89	355	268	52	74	483	158	131	125	322	52	119	255	117	109	161	506	81	373
2650158	256	129	55	209	184	90	0	58	116	403	122	54	75	105	344	282	538	147	55	275	90	512	942	169	377	147	387	547	110	54	793	33	93	275	163	132	301	55	140	1705	156	89	65	1462	166	101	128	416	245	300
28119	256	191	177	137	176	108	107	228	89	625	379	43	124	111	63	333	305	292	130	279	211	156	822	406	664	338	502	770	25	152	45	79	395	185	64	85	392	216	173	102	284	55	136	255	188	285	139	415	78	427
2792859	957	207	240	1280	423	75	0	35	879	995	552	696	131	7178	2246	1669	1661	1102	127	1369	69	3229	3845	353	1179	594	1230	678	159	39	902	134	111	2562	626	1540	1242	189	85	944	275	1503	27	4854	2450	1154	505	1169	563	498
151276	95	96	74	64	46	31	174	185	15	118	34	3	115	21	3	143	262	68	58	99	60	63	267	212	238	126	135	271	2	37	7	48	88	87	21	77	118	160	328	69	33	24	155	60	22	66	34	76	24	201
821	70175	24818	11134	40574	2822	5934	13923	7192	22204	121306	4311	130458	8554	15372	116708	4593	87658	45272	3632	27863	2880	84552	36800	51187	22269	12349	91202	25227	34365	12451	26371	6185	13223	118752	12052	17939	83196	14020	8408	108895	11899	30115	6127	6436	10870	2799	27157	92867	19073	15554
387090	2523	1387	2818	1523	4150	750	3928	3108	860	11550	2030	7031	1713	236	200	5006	5787	41005	1326	5098	1372	1000	13003	1466	7803	3941	7387	12143	280	1397	183	891	3229	832	399	617	14055	2252	2154	2656	3330	324	1337	199	278	1438	19977	404	328	8225
357276	2548	4255	1171	21895	32257	12449	1517	8593	33253	5201	11579	18047	1670	12432	2939	26373	27484	12103	4363	16867	2502	21697	25410	2271	3148	1403	3790	3652	1760	1829	103790	2132	1331	20734	3088	1589	4620	1620	3076	25370	7225	5654	1161	4473	64035	26480	1634	9745	1133	37106
376805	1134	576	354	553	1280	325	418	343	457	3267	468	215	328	347	549	1541	2243	443	266	1324	517	460	3930	394	3708	1225	2358	3862	116	362	79	184	852	594	240	143	1616	510	455	1230	751	177	266	276	490	472	509	466	279	1913
310298	1721	529	0	3298	207	86	0	0	133	4800	759	0	171	195	0	2580	15717	257	75	78	1239	91	10525	387	10264	680	98	13692	0	288	0	297	0	346	238	0	1844	95	109	7813	3328	894	0	0	102	0	839	60	147	1103
823	11014	9216	1751	20402	6840	2319	2402	2905	5845	13254	1805	10825	2281	6318	8927	5395	11440	5690	2196	19022	7022	16251	14662	13067	11789	12390	10975	8528	3430	2468	9418	1435	2231	23789	4512	9981	18454	4136	1014	13157	1716	1957	670	892	7615	4109	3486	4189	12915	5831
46503	3683	1462	1387	736	1572	1001	198	217	618	2476	2146	557	2633	4830	6439	2211	3939	265	1453	1102	5635	1213	3129	2815	2381	3048	562	2388	630	748	260	406	531	5747	3981	1853	2823	1437	1579	132	1003	1183	709	216	2692	1548	1226	3625	3829	4603
328812	457	425	163	1225	161	223	145	176	164	474	127	1169	155	58	42	312	935	148	90	1587	234	309	557	230	354	421	335	544	359	135	332	75	240	268	226	326	308	216	146	322	203	72	115	3034	138	1211	421	347	248	274
387661	373	122	67	730	3105	45	41	1560	2047	469	213	175	147	94	630	554	403	1539	131	8284	404	112	864	832	932	219	2788	545	371	242	257	44	127	284	508	1638	198	327	623	229	252	443	56	181	311	201	1630	88	342	547
2025876	293	307	940	283	107	23	0	39	63	1717	35	81	197	211	4993	34	71	28	74	499	31	1174	216	91	221	28085	446	895	58	0	332	0	162	2108	150	24	232	44	296	125	76	478	0	360	533	112	76	73	471	272
2685834	162	108	60	1427	102	136	235	78	73	372	114	26	385	76	54	189	1293	81	232	223	107	530	532	126	1109	142	560	1217	53	75	150	76	167	321	68	325	506	130	92	196	104	149	59	1043	44	181	53	99	863	184
1217282	126	94	65	164	89	86	341	137	50	250	52	59	78	38	64	162	345	51	44	181	80	108	296	115	209	124	215	270	28	50	183	18	96	118	57	69	231	106	79	147	112	39	34	914	70	88	73	68	197	199
28112	66	20	84	21	35	30	0	57	12	49	64	2	47	15	9	53	36	8	39	36	73	16	77	66	67	51	38	63	10	69	6	33	61	45	18	28	59	62	50	15	56	9	40	18	13	23	40	46	22	51
712710	64	16	56	18	0	12	0	30	5	31	77	3	37	35	15	19	14	15	45	19	92	12	50	127	7	111	20	52	18	82	19	12	69	49	15	28	52	58	36	2	73	5	34	6	6	27	62	26	35	13
2691580	335	58	581	14	45	398	130	505	16	39	639	0	544	28	12	52	32	16	575	38	1065	15	371	1032	305	803	54	717	22	766	8	177	707	644	16	314	870	615	398	10	1129	10	496	4	9	114	555	185	151	72
2913621	317	105	543	22	82	429	34	573	12	147	713	2	313	22	5	61	62	32	546	78	983	28	284	942	484	534	116	540	17	615	19	142	660	519	28	274	661	446	421	31	796	9	684	14	15	113	452	228	112	86
2937774	305	128	637	20	55	676	220	702	9	94	737	2	383	14	5	39	40	56	662	35	1003	18	195	887	416	704	63	535	8	732	2	142	733	533	26	368	646	542	442	14	892	4	777	6	6	135	565	222	111	173
712471	249	29	285	13	12	274	22	334	8	31	378	5	249	37	12	27	34	7	319	17	515	8	156	570	164	360	31	378	12	407	9	101	414	359	24	191	472	291	230	8	521	5	346	4	7	51	343	136	101	42
2913616	262	94	535	22	78	602	87	766	10	98	628	0	482	10	0	62	64	62	686	69	1194	22	291	961	426	649	95	637	9	859	7	179	786	506	25	381	749	605	456	19	1193	5	781	13	6	108	534	250	102	79
2913620	200	106	624	22	88	515	210	749	18	75	658	2	369	11	0	54	56	67	537	50	963	20	213	684	594	435	64	363	15	622	6	129	476	372	27	310	458	478	466	26	894	8	629	10	10	188	384	340	79	124
652716	101	43	142	10	0	138	54	247	0	7	205	0	182	9	0	37	40	34	226	14	247	4	62	254	166	219	6	173	7	231	5	58	197	171	12	123	255	118	121	15	202	11	254	3	3	45	126	84	31	46
28131	1058	1284	790	66	118	634	3162	3005	41	124	1292	21	945	26	25	97	145	99	1077	79	1771	40	495	1490	710	1081	138	948	25	1607	148	249	3386	739	61	692	898	997	1901	86	1884	32	1712	19	54	577	1522	369	180	1395
28132	650	708	1951	96	770	2136	2123	3908	41	137	1781	6	1036	24	16	152	268	455	2059	143	3167	70	489	2029	2601	1424	174	991	47	1922	9	544	1825	770	150	1062	1293	1645	1783	111	2103	43	2805	30	29	573	946	1339	203	468
839	443	362	1292	16	213	1104	437	1274	26	179	1190	16	782	25	13	90	53	126	1049	86	1902	42	308	1444	913	873	135	837	32	1255	12	322	1342	685	91	517	1030	834	924	29	1565	16	1333	14	15	422	777	761	171	255
2913614	370	166	895	21	121	1085	239	987	29	110	931	0	512	18	8	88	61	79	839	59	1619	29	308	1240	664	675	80	656	20	1053	5	288	904	572	47	484	642	727	698	41	1385	10	1059	25	12	264	627	452	169	134
77095	358	412	931	40	403	1650	1559	2200	20	78	872	7	534	22	11	94	116	808	1158	67	1504	30	288	1161	1288	719	70	359	89	1004	17	231	877	774	43	380	388	1083	1175	50	1279	13	1597	9	14	442	508	397	89	652
52227	355	223	793	27	736	812	293	1092	14	48	1010	12	807	63	4	107	56	113	1067	36	1750	16	278	1727	573	1140	64	863	40	1290	21	257	1250	786	56	606	1045	963	778	15	1841	10	917	11	6	222	905	361	175	231
589436	329	81	599	66	55	436	134	750	42	127	739	12	359	37	17	46	43	57	503	68	938	45	205	854	585	550	118	702	7	547	2	140	2621	530	32	318	1743	463	468	73	932	6	598	7	0	169	393	302	101	93
28129	318	243	819	19	293	1031	403	2348	12	118	914	6	764	23	9	59	61	158	992	58	1519	14	240	1067	563	1162	92	577	41	1134	8	291	1019	544	50	502	733	884	575	30	1388	8	869	16	5	205	786	535	237	306
28133	375	80	368	33	150	299	241	480	11	61	415	0	394	25	11	96	126	62	417	66	696	17	165	466	338	848	51	393	6	529	12	145	323	313	47	332	336	711	308	60	820	11	603	18	13	117	413	177	108	45
1177574	250	422	1650	26	404	677	1523	2655	17	92	1391	4	643	5	6	302	68	559	998	43	1596	19	195	1081	631	680	42	504	61	1036	13	516	626	373	84	480	489	720	1326	14	1725	2	1403	3	14	313	1423	458	254	309
28125	197	544	610	13	395	676	229	1219	14	157	597	7	339	6	10	26	35	250	617	28	940	7	142	689	1852	599	28	229	19	627	5	105	864	229	11	329	286	337	476	17	574	5	675	4	16	254	298	668	100	72
28135	185	47	521	19	35	490	77	581	0	74	447	0	272	14	9	34	41	47	538	40	860	8	151	519	611	341	31	296	13	489	3	106	464	278	26	302	390	468	414	30	995	4	651	12	6	146	335	274	73	61
282402	213	27	597	6	23	448	11	599	11	46	621	0	555	26	8	26	35	19	557	22	862	6	190	901	293	489	40	510	9	699	8	189	1832	502	38	311	561	454	361	9	1005	2	421	9	5	129	438	239	102	31
28128	159	182	391	82	112	379	214	1706	5	113	506	5	575	15	23	103	48	98	648	92	774	13	139	593	353	1082	31	587	4	1060	242	159	903	396	30	245	339	366	536	17	2949	7	906	10	16	188	1040	146	48	179
2801997	132	130	369	8	150	970	153	797	9	58	446	15	196	10	4	58	55	36	534	40	691	9	118	404	571	277	33	220	2	355	13	108	394	158	28	248	223	273	356	27	573	6	737	9	10	189	200	229	38	88
470565	137	270	336	6	127	176	143	471	16	34	280	4	173	3	2	42	31	125	250	18	392	2	74	382	394	165	17	183	11	284	4	42	522	177	16	177	192	346	253	10	363	2	406	6	6	80	162	154	47	210
28137	105	60	260	23	27	469	160	850	11	40	381	0	211	10	0	41	179	14	287	22	1092	18	125	329	289	161	14	177	4	374	3	59	268	109	12	147	408	189	276	23	445	3	345	5	13	81	159	174	45	25
589437	94	57	169	13	60	231	121	618	7	35	222	6	102	0	6	19	37	7	249	26	472	10	72	281	353	241	31	143	4	253	6	50	181	84	15	157	172	213	224	22	331	5	272	3	5	102	137	153	27	60
454154	2577	1149	2890	7080	7265	790	324	1017	1364	428	1280	45	2639	2157	18	4317	2715	361	1644	147	2487	985	1707	1461	275	2528	6419	6082	24	1254	28	503	1531	14325	1804	4002	5859	4010	1339	56	1923	51	846	46	10291	352	363	2045	2167	5835
454155	793	313	219	1596	1389	176	31	1060	268	358	205	23	337	110	736	878	332	238	365	350	534	364	593	239	393	449	1738	1185	51	110	72	117	642	1830	483	794	868	782	162	226	325	54	181	57	959	133	243	243	290	860
165179	1192	182742	217590	162	227694	153730	366592	209786	100	207	57758	52	85121	4037	57	31871	213	140159	90014	123	118087	52	675	122661	59843	58679	147	1559	8698	123556	36	24212	212975	2761	4996	32484	1784	105932	156984	97	20791	38	83334	21	26	84000	5701	56812	2649	115677
28127	616	944	716	55	95	570	2325	2338	10	181	1472	17	720	34	17	101	311	544	1134	58	1959	26	379	1513	658	1241	62	586	8	1689	7	132	1686	508	22	454	1104	1529	975	46	1456	14	936	43	43	284	388	229	269	202
76123	148	70	211	20	12	137	109	328	12	62	282	5	136	5	3	35	44	5	239	41	480	9	150	340	314	227	24	287	7	271	6	79	247	243	20	195	352	171	215	15	499	2	268	7	5	63	221	153	49	59
2133944	286	20	135	26	36	91	0	127	26	52	328	0	86	16	12	22	48	17	240	36	199	25	141	411	96	486	91	226	11	170	14	137	363	158	12	98	250	228	84	33	215	10	130	12	3	31	164	43	34	53
214856	1370	554	441	3457	2157	424	418	759	590	463	567	10	314	10672	1237	1739	786	4398	442	6549	760	279	1078	1386	2813	468	1038	329	1042	745	707	128	285	162	916	384	343	509	510	299	856	2146	464	461	587	1847	1138	4110	1283	909
2585118	1045	418	596	1358	45	203	31	134	859	59	2016	14	455	1281	2100	3113	1236	786	418	2340	86	183	609	276	443	412	919	310	1542	448	2314	16	122	167	7243	1817	203	362	868	337	344	3886	329	2136	966	1418	805	25	8975	50
328814	767	2052	107	3052	13	384	8	69	629	64	997	57	1275	5272	3161	5679	4673	3582	476	1805	307	556	3424	868	227	190	5232	418	945	352	4681	55	151	45	8274	2754	452	358	1046	29	285	290	792	231	198	2133	1599	42	2938	16
2364787	480	2610	1467	500	102	925	4554	4255	117	82	2152	5	698	381	467	646	196	1246	834	716	838	78	347	1765	178	163	272	983	482	2388	454	448	3639	215	216	449	245	3325	1941	8	997	156	1084	214	384	878	293	238	641	226
328813	409	471	666	5683	93	79	21	59	3287	312	2880	21	630	1824	1224	4082	1308	1109	81	1885	88	421	1751	312	2518	87	837	305	8419	119	616	144	101	1675	1825	1474	903	571	134	4596	139	1312	430	326	7643	5572	275	564	50117	429
1288121	192	251	300	542	32	75	0	99	198	16	340	137	110	1640	930	489	477	506	148	876	162	882	494	166	209	72	394	92	720	212	558	13	103	62	510	478	102	291	109	23	88	764	684	241	449	507	167	113	820	48
