	SRR23389262_bracken_species	SRR23389263_bracken_species	SRR23389264_bracken_species	SRR23389265_bracken_species	SRR23389266_bracken_species	SRR23389267_bracken_species	SRR23389268_bracken_species	SRR23389269_bracken_species	SRR23389270_bracken_species	SRR23389272_bracken_species	SRR23389273_bracken_species	SRR23389274_bracken_species	SRR23389275_bracken_species	SRR23389276_bracken_species	SRR23389277_bracken_species	SRR23389278_bracken_species	SRR23389279_bracken_species	SRR23389280_bracken_species	SRR23389281_bracken_species	SRR23389283_bracken_species	SRR23389284_bracken_species	SRR23389285_bracken_species	SRR23389291_bracken_species	SRR23389292_bracken_species	SRR23389293_bracken_species	SRR23389294_bracken_species	SRR23389295_bracken_species	SRR23389297_bracken_species	SRR23389298_bracken_species	SRR23389299_bracken_species	SRR23389300_bracken_species	SRR23389301_bracken_species	SRR23389302_bracken_species	SRR23389303_bracken_species	SRR23389304_bracken_species	SRR23389305_bracken_species	SRR23389306_bracken_species	SRR23389308_bracken_species	SRR23389309_bracken_species	SRR23389310_bracken_species	SRR23389311_bracken_species	SRR23389312_bracken_species	SRR23389313_bracken_species	SRR23389314_bracken_species	SRR23389315_bracken_species	SRR23389316_bracken_species	SRR23389317_bracken_species	SRR23389319_bracken_species	SRR23389320_bracken_species	SRR23389321_bracken_species
29466	9	10	184	17	18	89	35	39	19	301	17	64	256	2	15	12	112	5	17	21	149	0	755	3	96	2126	11	2	283	31	1284	1378	60	22	13	7	6	17	120	15	335	17	20	1989	29	5	438	2	13	18
2682456	12	4	315	2	40	384	128	13	35	255	29	85	329	0	26	4	57	7	19	6	164	0	831	0	40	1065	14	0	112	95	163	18	24	7	0	3	0	22	36	0	142	0	13	245	4	4	56	0	7	7
2682455	2	4	277	4	29	280	78	3	13	178	21	97	179	3	24	6	65	7	6	0	158	0	637	0	38	955	8	4	78	68	130	21	15	0	0	5	5	6	27	0	143	0	23	232	3	3	55	0	6	0
39778	2	6	231	4	33	284	51	4	14	166	9	89	144	4	72	19	131	5	9	5	234	0	530	14	108	1711	11	0	64	59	196	31	27	5	4	2	4	9	37	0	271	5	47	356	20	10	44	0	7	5
487173	5	20	81	15	79	1210	0	53	14	6	11	17	36	9	11	17	9	4	12	110	12	8	6	12	14	21	13	22	12	668	31	7	9	16	10	7	15	403	8576	18	18	21	9	96	20	9	32	20	17	0
2582419	2	0	4620	0	4989	450	0	26	6	4	0	1453	34	6	0	1694	0	2	0	2524	22	0	10	8	7	6	0	3	12	189	2535	0	0	0	14	6	0	85	260	8	9	7	3	26	5	16	3177	0	13	7
1260	16	14	21	11	17	12	3	3	13	68	14	9	15	11	5	15	19	11	22	9	8	44	30	39	13	10	19	35	18	12	44	6	19	37	25	26	36	21	22	13	18	14	32	7	18	9	12	12	23	17
1680	2161	20	3159	9	2935	7	241	2012	231	5296	56	68044	21165	350	57	58	3	6763	564	35536	14	17	3	13	100	19	51	1915	6901	40	63327	6	79	36	21201	1226	14	1460	3620	71	2634	48437	3682	7187	365	11894	38315	17	90	69
216816	141	31	4890	74	1089	47	38568	1683	6818	1093	99	15804	3842	101363	501	3045	279	114	31	26073	73	3670	169	61	308	4018	666	6552	7468	2157	6530	23	17	1792	1416	9572	40	303	847	514	572	1337	1161	807	1330	1803	2150	1906	222	3680
1685	77	56	78	61	97	25	514	42	121	65	27	740	96	670	38	55	63	100	26	213	25	72	26	60	140	66	45	172	122	38	370	28	24	30	184	508	15	37	37	90	42	168	403	71	67	76	122	84	48	48
1686	64	7	312	4	1055	4	641	54	571	235	116	20199	143	1354	15	46	5	125	17	170	11	35	3	5	24	4	36	135	86	18	1194	24	4	91	398	31750	2	68	147	72	27	567	7971	105	1023	458	314	43	235	90
28026	46	20	3099	6	931	16	12393	261	8788	4540	1038	17764	204	14958	6	5	2	514	15	248	6	7	2	3	263	8	214	2064	188	10	18540	12	3	1338	147	22874	10	329	300	1948	49	929	60614	166	18064	1932	769	684	1378	2544
1689	6	3	39	2	20	5	17	9	42	36	44	338	191	58	6	14	61	26	7	51	439	6	4	7	74	4	0	8	78	10	180	0	0	4	62	236	2	13	99	8	58	170	313	2147	27	29	70	3	22	7
1683	4	3	16	0	40	6	33	12	15	17	13	866	70	56	6	6	3	17	9	114	5	2	6	12	2	0	4	18	29	6	110	0	11	6	78	842	8	14	20	7	22	221	373	14	24	46	66	5	19	5
2036	171	169	158	177	152	176	159	154	174	155	204	158	174	177	177	190	164	159	190	165	176	179	177	188	159	188	161	179	189	182	166	160	163	175	170	170	190	194	169	181	174	170	172	171	159	177	174	180	209	160
43675	31	31	75	15	92	232	551	261	120	521	16	207	98	44	50	15	155	11	93	81	140	10	190	41	59	632	532	11	51	126	28	184	102	64	10	18	28	107	467	39	107	106	39	179	5	38	41	90	0	18
119981	173	170	156	171	159	162	156	161	175	157	160	164	167	171	164	165	155	163	164	167	163	171	155	159	164	165	172	170	173	171	173	164	174	160	162	170	169	175	165	167	162	173	164	161	171	167	160	175	180	170
1660	32	165	242	215	169	318	528	137	85	902	165	564	438	108	153	105	274	156	166	423	259	148	538	301	417	1226	209	102	175	207	54	276	596	506	137	150	324	166	301	286	150	87	44	392	28	144	85	166	143	168
712122	11	9	33	15	7	2	28	18	9	50	4	26	19	5	0	19	5	0	8	17	20	5	11	10	76	7	12	21	13	2	0	37	34	9	23	5	22	9	13	62	14	6	6	21	2	5	13	23	13	18
544580	12	56	50	6	17	17	11	45	23	255	0	53	40	33	0	15	32	12	17	53	71	37	49	42	143	28	20	16	81	15	25	69	88	72	49	8	23	11	14	49	33	13	0	16	10	14	12	13	47	45
74426	2523	14969	9577	7485	14495	11977	14653	12023	6690	3807	11203	15111	12653	43387	34866	9957	2752	12828	11483	11647	16944	9814	4957	3985	20979	4362	12027	22683	6534	8287	2635	4272	10041	11231	3717	13731	2954	8915	4187	4698	6639	14188	5743	106	3984	13271	10737	17994	421	18739
147206	8	27	18	15	136	49	144	14	23	328	29	891	210	124	51	24	59	20	32	1240	22	15	26	7	21	12	70	297	33	20	12	4	13	844	100	52	480	25	38	51	109	38	21	78	149	63	22	30	2553	841
1382	2	15	6	26	14	20	51	7	10	38	13	25	41	4	83	0	51	25	23	6	29	6	37	10	62	59	5	9	28	21	14	11	41	31	10	16	17	9	3	6	14	11	5	34	4	4	7	4	16	10
1871022	8	53	4	12	20	17	53	44	34	13	41	191	73	106	62	53	4	65	86	43	23	32	18	11	18	10	11	39	38	41	19	6	16	30	41	77	20	50	21	8	10	19	14	29	12	76	73	21	99	7
712411	3	23	14	9	13	6	12	18	5	23	18	43	19	23	6	17	0	8	26	31	12	8	12	18	29	18	14	25	26	8	10	8	19	25	42	22	27	18	14	43	22	5	8	20	5	30	20	23	30	5
1805478	2	18	7	14	27	11	28	16	22	13	43	77	49	58	27	21	0	94	111	40	9	13	12	4	15	6	15	25	47	33	6	5	18	83	32	71	37	66	21	5	17	24	17	212	19	85	45	16	186	10
133926	2	5	3	7	9	8	10	6	14	9	27	46	25	33	9	10	3	26	45	17	0	4	5	2	7	13	7	19	38	21	9	4	5	22	18	27	14	28	10	3	8	5	13	14	17	51	30	15	54	12
604330	6	20	6	22	25	13	20	32	24	7	55	44	76	84	42	32	6	41	63	20	30	13	8	6	21	28	18	58	64	31	19	5	17	22	32	74	19	51	19	3	30	25	23	19	21	49	39	33	81	16
2779519	5	11	15	6	15	13	10	12	11	2	28	74	38	32	9	7	3	62	102	28	16	11	11	8	0	8	3	26	31	29	8	4	13	28	22	54	10	46	7	5	8	12	14	43	9	69	52	13	68	0
1335613	59	50	41	82	25	30	6	39	43	13	71	16	121	47	380	378	79	39	36	377	39	336	16	35	32	3	173	76	141	17	281	7	21	234	63	72	22	28	68	28	38	334	32	52	43	65	158	34	137	462
471189	24	98	34	754	81	110	12	24	40	18	178	22	109	134	176	84	11	64	42	106	89	108	48	43	52	199	35	53	142	18	36	22	54	185	95	118	73	86	66	24	94	80	48	73	57	92	75	42	188	64
446660	73	114	1197	357	493	23	11	188	312	20	504	27	933	574	710	129	0	16	110	10	531	2109	15	8	212	9	9	248	545	678	1820	20	25	196	2256	67	26	241	179	12	70	11	182	51	191	122	373	822	209	7
2707299	9	49	110	34	302	7	0	30	59	0	216	9	126	441	88	71	3	17	28	5	72	187	20	10	64	11	6	46	193	83	183	4	14	22	292	59	24	41	83	4	33	13	33	25	22	49	122	90	78	7
84112	59	650	43	588	115	251	99	594	104	45	942	2922	160	252	1347	739	1719	2143	103	2815	172	1779	202	1177	2087	3511	2653	428	355	226	2707	19	156	1786	338	409	259	131	92	1969	211	1699	194	251	362	350	230	305	300	2873
502558	8	30	28	22	11	8	12	3	53	9	99	11	41	26	52	62	6	11	24	5	14	8	20	4	19	7	5	23	60	10	3	6	18	18	44	45	18	23	12	10	21	8	32	42	10	56	16	43	65	5
2690837	3	48	45	91	33	11	12	21	37	13	62	27	75	62	63	43	14	35	18	13	24	60	27	12	46	19	20	26	45	19	76	8	28	33	94	54	20	30	39	35	38	38	25	888	103	95	46	71	125	63
84110	21	34	39	47	28	14	9	4	20	5	55	29	69	58	40	34	0	15	33	19	48	25	56	23	27	16	12	58	71	18	8	16	26	39	68	35	80	52	20	6	19	25	36	19	19	86	55	33	85	25
1907662	16	17	16	87	16	31	11	6	81	3	88	6	143	164	110	121	6	12	65	53	32	73	44	26	85	20	8	80	95	95	36	9	22	146	100	199	76	63	36	13	43	108	102	66	46	89	28	57	113	7
1531429	11	20	25	12	32	15	6	5	27	2	30	13	55	25	28	27	3	17	21	6	11	4	24	10	20	10	2	22	71	21	4	4	16	16	45	38	25	26	35	6	16	8	29	37	17	44	43	28	165	11
2734634	4	27	2	18	12	2	6	8	22	4	31	22	32	28	51	34	0	8	10	9	10	6	10	2	12	6	4	18	31	9	8	7	17	6	23	30	13	16	16	0	16	3	20	13	13	39	20	11	48	2
79604	5	19	17	21	10	7	7	2	18	9	18	16	48	26	28	26	3	6	24	8	12	8	17	5	17	15	3	14	48	20	8	8	15	14	26	28	24	18	29	8	31	10	28	19	25	45	26	7	81	2
2682776	5	30	13	11	14	7	8	0	28	13	38	13	45	59	40	34	0	9	27	8	16	13	18	4	25	21	7	25	62	7	6	3	18	11	36	60	24	28	27	11	17	9	30	28	18	58	24	19	85	4
1870985	4	51	23	17	16	14	7	19	40	15	59	22	67	60	65	60	5	11	30	15	26	13	31	17	38	12	3	21	65	12	5	7	32	5	85	74	19	41	37	20	39	28	38	59	33	78	47	49	118	5
328692	132	126	135	139	128	120	134	138	144	135	142	135	130	141	138	141	133	129	136	140	129	128	141	127	127	135	132	144	151	138	140	118	134	126	134	129	128	143	128	133	135	135	134	140	133	139	137	126	133	135
46506	62727	2802	2688	47498	11964	1706	215	525	11106	93218	5759	185	1203	1803	17038	4168	25272	2183	4480	71237	3450	4057	29016	15351	6997	3741	25748	23200	1131	629	27154	801	1403	32381	25248	407	5440	805	1111	25620	2305	6672	166	11352	19006	999	18672	22299	4490	4897
28111	16490	497	267	11993	912	112	74	235	3219	3529	3394	17423	1281	2257	223	1017	5786	414	339	755	1829	998	2514	2824	4514	730	3806	3599	1367	605	1664	433	452	3945	398	12396	7152	1881	845	3207	656	746	163	4871	2343	401	1569	1905	450	977
820	16828	2728	2386	21785	6608	1546	847	1613	13510	9620	8128	43547	5218	7493	68858	5801	31182	25215	1721	30480	2357	90584	16940	4160	7111	3677	30733	10824	1844	2441	41412	1109	1741	92681	29170	27229	13822	3290	1611	17053	7933	23529	1064	157421	66887	8212	9029	12871	11589	5789
2528203	1491	181	56	1298	526	171	109	55	940	1401	224	800	116	4424	1287	391	1487	1493	149	1869	175	3353	5910	400	1484	156	1885	1638	88	76	1205	227	383	1681	1321	1046	679	129	176	921	216	1383	57	4449	2150	261	722	948	345	1226
2755405	1096	480	50	436	453	142	0	31	506	421	396	427	214	3361	871	297	895	381	110	934	54	1336	601	240	616	212	1369	382	34	124	1273	124	141	1317	650	678	806	169	118	536	218	501	16	1539	1257	222	165	476	116	318
2763022	291	184	836	222	418	202	127	137	136	401	94	52	191	151	2913	249	1095	254	130	290	378	576	2951	447	605	349	598	527	496	469	12474	40	266	261	106	238	425	183	171	19976	597	153	264	840	122	83	162	876	289	422
556259	283	350	317	226	719	66	25	291	191	234	93	25	150	112	923	243	951	444	85	295	68	500	296	200	312	84	477	470	276	145	11086	19	409	192	59	100	167	182	270	10409	169	97	65	862	127	89	133	862	149	736
2785531	831	119	71	766	203	92	0	0	356	305	142	648	130	3298	1584	735	1636	1242	22	1301	187	1827	657	257	296	143	682	1151	76	37	937	43	124	1146	593	612	1402	66	98	404	223	12350	52	4201	1215	465	228	537	443	979
2847299	682	1594	944	358	360	727	3340	1719	112	458	1878	806	534	264	763	810	637	917	475	3464	769	951	686	1160	1312	631	460	782	411	1261	487	657	2283	503	369	793	502	2063	2250	1989	1969	189	1189	1736	296	918	606	707	504	240
2709390	10	57	19	85	156	0	0	143	19	90	11	110	22	26	22	63	167	35	10	98	11	108	52	72	50	43	37	27	270	20	94	6	29	28	48	144	84	0	15	37	70	61	16	93	106	11	18	17	6	24
371601	5625	5008	3432	2922	2502	3281	5139	7230	1077	3498	7490	1079	3497	3737	7837	2808	11746	3139	2768	3698	5373	8128	13466	6953	5049	5454	3270	5959	1981	7901	8116	1696	6003	5595	11090	6081	4534	6069	4673	43068	7541	2059	3441	36507	2003	3123	4850	4030	7768	9754
818	3657	5681	9876	26477	3534	4741	12535	12187	4456	11809	10208	2074	4908	1492	11321	8333	13785	15820	5341	5651	6409	7284	9680	9165	3682	4720	16604	6356	3620	9642	13492	2307	8271	9811	2395	2264	7291	6723	7142	14222	6430	5590	6461	73801	2818	4444	5870	6239	6088	5651
2650157	2837	1519	2401	2137	843	1509	373	603	2943	3368	523	40	314	1303	401	2512	17618	5746	664	1707	387	12257	1967	1668	2596	669	11597	1572	1080	366	846	141	551	2122	187	258	3102	359	551	9077	394	115	147	549	888	275	1202	10464	1094	2370
817	18593	8500	6109	33006	19026	6412	360	6115	12015	8766	11195	28126	4171	10031	15514	16404	15149	9864	5730	29650	3348	13106	38498	16137	21053	25924	42577	9365	9035	8981	2848	1334	1564	18079	13594	10994	39445	11595	6287	28325	8354	10047	4446	32253	12170	13384	7876	32786	10582	24585
674529	2416	514	528	1411	837	282	580	888	547	1966	531	509	1012	378	308	1034	2502	628	471	1446	481	1489	1682	691	1547	2800	1745	2648	261	469	698	155	831	887	496	287	1127	472	662	1929	756	278	410	824	603	382	713	836	792	1453
28116	3639	2472	3288	4506	10762	539	2964	5692	3161	4206	3718	6009	3197	1301	18162	3161	8485	4300	2031	4374	2916	6337	4717	7052	4383	2693	3535	7047	4019	1570	7810	622	2483	4551	2664	1973	2220	1769	4180	19221	4555	3131	2049	10973	1250	1634	2934	8885	1963	10822
291644	1644	3819	218	15028	3838	495	100	277	3785	2567	435	291	293	267	232	720	3667	687	186	882	251	527	3376	414	1241	632	6888	2012	86	168	1465	153	362	1848	2381	472	1608	468	1598	19790	373	1019	163	1089	6177	4750	243	778	5003	1277
329854	1107	342	219	9321	403	219	105	345	400	1616	672	51	338	117	4488	600	1134	232	114	652	292	911	1198	443	1430	298	876	1036	556	147	130	122	195	381	422	1292	601	340	561	271	239	35784	711	534	403	311	1403	552	410	556
47678	1047	10300	3471	10559	1528	1574	359	2855	1510	3333	1019	173	3704	3124	7387	11095	38845	4990	457	10512	3289	9164	7118	2495	8196	1402	8721	4011	7103	1154	9403	180	698	6581	4828	518	18612	690	2928	23357	4478	1906	685	552	27469	9742	2497	5739	4675	21700
291645	928	999	836	654	536	623	1282	705	247	1123	1032	1237	442	543	181	1210	1733	1377	450	718	443	690	1460	1246	1183	494	1089	1342	4178	725	156	393	1208	558	397	364	823	1154	697	560	1042	637	535	6618	308	400	437	909	1416	938
246787	685	650	248	19700	760	298	619	660	246	955	1166	814	297	571	718	637	936	8992	289	800	339	1607	6242	761	1901	888	1149	1104	686	257	632	148	426	492	598	7940	2318	1043	404	438	527	3203	282	671	580	387	538	678	17735	1031
290053	480	251	158	303	252	186	80	171	134	769	178	18	107	376	105	411	567	154	129	366	203	253	975	311	926	323	626	813	19	113	104	151	338	296	92	107	606	204	145	246	310	117	105	1122	265	162	160	2040	121	573
2715212	478	326	268	268	281	208	175	175	171	924	172	40	149	158	178	476	868	339	103	516	182	478	1198	203	775	333	939	939	530	171	345	113	319	299	146	103	657	210	209	1249	307	275	127	890	210	172	138	488	172	720
1796613	365	216	68	902	290	125	62	219	236	503	190	224	141	213	255	351	634	205	61	329	141	377	1232	140	619	438	554	509	105	96	297	140	167	422	168	116	509	95	200	1383	267	260	81	1309	288	130	186	399	211	553
28113	337	164	124	129	338	66	18	37	74	602	243	22	101	139	54	418	314	45	183	311	225	167	716	306	626	280	476	670	24	148	32	88	351	266	52	74	477	158	131	125	316	52	120	252	114	109	161	508	81	378
28119	254	191	172	137	173	108	105	228	88	612	377	43	124	111	62	330	300	295	129	279	209	153	814	404	667	339	502	764	25	152	45	77	390	184	64	84	385	216	173	102	277	54	141	253	187	283	139	416	77	432
2650158	251	130	51	209	182	89	0	58	115	401	121	54	75	105	341	279	534	147	53	272	88	498	930	169	379	147	389	544	110	54	792	31	93	273	163	132	291	55	140	1702	155	88	66	1443	166	101	128	416	243	302
2792859	948	208	235	1277	423	75	0	35	867	973	547	691	131	7194	2213	1658	1627	1109	126	1359	69	3189	3781	352	1192	594	1231	677	159	39	901	130	111	2558	627	1532	1225	189	85	944	271	1495	27	4789	2415	1128	505	1172	559	502
151276	90	98	73	64	46	31	174	184	15	114	33	3	115	21	3	142	260	67	58	99	60	60	264	212	239	126	135	269	2	37	7	47	88	87	21	77	114	160	330	69	33	24	158	60	22	65	34	76	24	206
821	69052	25194	10847	40565	2786	5909	13806	7139	22051	118912	4274	129541	8545	15407	115203	4560	86458	45484	3594	27593	2877	82816	36267	51061	22384	12405	91451	25054	34250	12433	26324	6123	13122	118224	12012	17894	82008	14018	8427	108804	11716	29546	6249	6382	10773	2762	27159	92962	18913	15729
387090	2483	1403	2742	1523	4093	748	3896	3099	855	11339	2009	6973	1713	236	198	4969	5708	41209	1311	5046	1369	976	12816	1460	7853	3957	7410	12072	279	1395	183	880	3209	830	398	614	13850	2252	2163	2653	3270	320	1353	197	276	1421	19979	404	325	8332
357276	2511	4300	1139	21893	31904	12395	1501	8547	33006	5126	11480	17938	1670	12452	2900	26133	27113	12170	4305	16681	2493	21237	25049	2265	3163	1411	3801	3631	1753	1819	103572	2103	1325	20637	3080	1589	4555	1620	3081	25350	7093	5582	1183	4438	63439	26170	1634	9758	1127	37493
376805	1122	579	346	553	1269	325	416	342	454	3210	461	215	328	346	544	1530	2209	443	265	1314	514	447	3863	392	3728	1230	2370	3838	115	361	79	183	848	592	241	143	1591	510	456	1229	738	176	270	271	483	466	509	466	277	1943
310298	1693	529	0	3298	233	86	0	0	134	4689	748	0	170	195	0	2595	15489	258	75	78	1216	83	10414	387	10301	695	98	13587	0	288	0	296	0	334	238	0	1816	95	109	7810	3357	905	0	0	102	0	839	60	146	1110
823	10817	9322	1738	20398	6763	2316	2380	2898	5803	12982	1785	10756	2279	6329	8815	5355	11285	5720	2174	18816	7004	15895	14429	13016	11853	12417	11010	8494	3425	2462	9393	1421	2207	23678	4493	9955	18179	4136	1019	13147	1690	1945	678	882	7536	4053	3486	4192	12794	5916
46503	3638	1472	1362	736	1551	1000	196	213	610	2425	2143	558	2631	4843	6353	2190	3890	269	1443	1093	5620	1194	3081	2812	2396	3068	565	2374	628	748	260	403	529	5720	3970	1851	2778	1436	1584	132	985	1164	717	214	2668	1531	1226	3626	3794	4651
328812	454	434	156	1225	160	222	143	175	164	467	127	1160	155	59	42	310	924	151	90	1571	234	301	550	230	355	422	335	541	357	134	332	74	238	268	224	326	303	216	147	322	202	67	116	2997	136	1198	421	347	244	276
387661	371	126	67	730	3065	45	41	1555	2033	462	212	174	147	95	621	549	397	1547	128	8189	404	113	855	831	933	222	2795	540	371	242	257	44	126	281	507	1630	196	327	624	228	248	434	56	180	309	199	1630	89	337	552
2025876	291	309	860	283	107	23	0	39	64	1707	35	81	197	211	4921	26	71	28	74	502	31	1145	215	91	222	28315	453	879	58	0	332	0	162	2106	150	24	231	44	297	132	75	464	0	359	533	112	76	73	470	269
2685834	159	110	58	1426	99	135	233	78	72	362	112	25	385	77	53	189	1270	81	229	219	107	515	525	126	1115	140	563	1207	53	75	150	74	167	320	68	325	499	130	92	196	101	148	59	1036	44	177	53	99	855	186
1217282	125	93	60	164	88	85	339	136	50	248	50	58	78	38	64	161	339	51	44	177	80	105	290	115	210	124	215	269	28	50	181	18	94	116	57	69	225	106	79	147	111	37	35	902	69	87	73	68	196	200
712710	64	16	56	18	0	12	0	30	5	30	76	3	37	35	15	18	14	16	44	19	92	12	48	127	7	111	20	52	18	82	19	12	70	49	15	29	52	58	36	2	73	5	34	6	6	27	62	26	34	13
28112	65	21	84	21	35	30	0	57	12	47	62	2	47	15	9	53	34	8	39	36	73	16	75	65	66	52	39	63	10	69	6	32	61	45	18	28	57	62	50	15	56	9	40	18	13	23	40	46	21	51
2691580	324	58	568	14	44	397	129	501	16	39	635	0	544	29	12	51	31	16	572	38	1062	15	365	1030	306	806	54	709	22	763	8	177	702	640	15	313	854	615	399	10	1099	10	502	4	8	110	555	186	148	73
2913621	313	106	525	22	82	429	34	573	11	145	710	2	313	23	5	60	61	32	542	76	983	27	279	940	486	539	117	539	17	613	19	139	651	513	28	272	651	446	421	31	784	9	698	14	15	108	452	229	111	86
2937774	301	129	627	20	54	676	215	697	9	91	727	2	381	14	5	38	40	56	651	34	999	18	192	884	418	705	61	531	8	731	2	137	727	534	26	368	641	542	442	14	874	4	792	6	6	135	565	223	110	174
712471	245	29	276	13	12	273	21	328	8	30	374	5	249	37	11	26	33	7	318	17	516	8	155	570	164	364	31	376	12	406	9	101	413	358	24	190	461	291	230	8	506	4	355	4	7	51	343	136	102	42
2913616	257	95	519	22	78	600	86	760	10	97	616	0	482	10	0	62	63	64	678	69	1189	22	288	956	427	653	95	631	9	858	7	176	778	499	25	381	735	605	458	19	1177	5	796	13	6	108	534	250	101	81
2913620	197	107	607	22	87	512	209	748	17	73	653	2	368	11	0	54	56	68	535	50	961	20	210	684	599	439	64	360	15	622	6	130	476	371	27	310	450	478	467	26	885	8	638	10	10	187	384	340	78	125
652716	101	45	133	10	0	138	53	245	0	7	205	0	182	9	0	35	40	34	225	14	246	4	62	253	168	224	6	171	7	230	5	58	193	169	12	123	247	118	121	15	192	10	256	3	3	44	126	84	31	46
28131	1044	1305	779	66	117	634	3134	2981	42	117	1288	20	943	25	23	96	144	100	1060	77	1764	39	491	1484	711	1080	140	943	25	1603	148	246	3368	732	61	690	890	997	1903	86	1849	31	1744	19	54	573	1522	368	181	1418
28132	635	716	1890	96	761	2124	2106	3887	40	137	1766	6	1035	24	16	152	266	456	2036	142	3164	69	480	2020	2617	1429	179	988	47	1918	9	536	1813	764	150	1062	1276	1645	1784	111	2074	44	2852	30	29	566	946	1339	203	475
839	430	364	1257	16	213	1098	432	1264	26	177	1178	16	781	26	13	89	51	127	1037	84	1898	42	303	1443	919	879	135	833	32	1250	12	322	1331	681	91	515	1013	834	927	29	1542	16	1348	12	15	420	777	760	170	258
2913614	366	166	872	21	121	1083	236	980	28	109	921	0	512	18	8	88	60	80	832	59	1613	29	301	1239	667	677	81	655	19	1049	5	283	902	570	47	481	632	727	700	41	1363	10	1077	25	12	264	627	452	167	137
77095	351	416	901	40	403	1639	1544	2189	20	77	865	7	534	22	11	93	116	815	1144	65	1500	30	283	1159	1298	724	70	358	89	1003	17	228	869	772	43	378	380	1082	1178	50	1246	12	1631	9	13	437	508	397	88	658
52227	349	226	774	27	727	813	292	1082	14	48	1005	11	805	63	4	106	55	113	1050	35	1744	15	270	1720	574	1151	64	858	40	1286	21	253	1243	783	56	606	1034	963	781	15	1810	10	940	11	6	219	905	360	174	234
589436	323	82	585	66	53	432	133	746	41	128	733	12	359	38	17	45	43	56	495	66	936	43	198	851	589	554	118	696	7	546	2	139	2607	526	32	318	1726	463	469	73	919	6	603	7	0	169	393	302	100	95
28129	312	247	796	19	291	1026	401	2337	12	116	907	6	764	23	9	59	60	158	989	57	1515	14	236	1065	565	1174	92	574	41	1131	8	290	1010	543	50	502	728	883	575	30	1371	7	888	16	5	204	786	535	232	310
28133	363	83	362	33	149	299	240	474	11	61	413	0	394	27	11	96	124	63	413	64	694	17	163	466	342	857	51	391	6	529	12	142	318	310	46	332	331	711	308	60	804	11	609	18	13	115	413	177	108	45
1177574	248	427	1604	26	399	672	1511	2635	17	91	1379	4	643	5	4	297	66	564	984	43	1594	19	193	1077	637	687	42	503	61	1036	13	516	623	372	84	478	480	720	1330	14	1679	0	1419	3	14	303	1423	458	253	315
28125	195	547	597	13	392	673	228	1214	14	155	594	6	339	6	10	26	34	250	610	28	939	7	141	687	1869	604	27	228	19	626	5	104	859	229	11	329	284	337	478	17	565	5	684	4	16	252	298	669	99	73
28135	180	49	510	18	35	490	77	576	0	71	445	0	272	14	9	33	40	47	534	40	858	8	148	518	615	344	31	294	13	489	3	105	460	274	25	302	388	468	414	30	970	4	661	12	6	145	335	274	73	61
282402	213	27	582	6	23	448	11	595	12	44	616	0	555	27	8	26	35	19	550	20	859	6	184	899	294	491	40	508	9	697	8	184	1820	496	38	310	552	454	362	9	986	2	428	8	5	127	438	239	101	31
28128	155	184	385	82	111	375	212	1690	5	113	503	5	574	15	23	102	48	98	640	92	771	13	139	591	355	1090	31	584	4	1058	242	159	902	394	30	243	335	366	537	17	2889	7	922	10	16	186	1040	146	48	182
2801997	129	131	353	8	149	970	150	792	9	57	439	15	195	10	4	58	54	36	531	40	691	9	116	404	576	281	33	218	2	355	13	107	391	156	28	248	222	273	356	27	566	6	749	9	10	186	200	229	38	89
470565	137	275	328	6	127	176	143	467	16	34	278	3	172	3	2	42	30	124	249	18	391	2	74	380	394	165	17	183	11	283	4	41	519	176	16	178	192	346	254	10	353	0	411	6	6	80	162	154	47	213
28137	104	60	256	23	26	468	159	842	11	40	376	0	212	10	0	41	175	14	286	22	1091	18	125	329	292	162	14	176	4	373	3	57	265	108	12	147	401	189	278	23	440	2	353	5	13	81	159	174	45	25
589437	94	57	165	13	58	230	121	615	7	35	220	6	102	0	6	19	37	7	247	26	471	9	72	281	356	242	31	143	4	252	6	50	177	82	15	157	168	213	224	22	322	5	281	3	5	98	137	154	27	62
454154	2553	1160	2822	7078	7176	786	322	1010	1354	421	1270	45	2638	2160	18	4270	2677	361	1624	145	2479	956	1680	1459	277	2543	6425	6047	24	1251	28	496	1527	14255	1798	3992	5763	4009	1342	56	1890	50	855	46	10195	347	363	2048	2146	5889
454155	780	318	216	1594	1375	176	31	1055	266	353	202	23	337	113	731	869	330	238	360	347	532	354	585	239	397	451	1740	1176	51	109	72	116	636	1824	482	793	859	782	163	226	321	54	186	56	953	131	243	243	287	878
165179	1169	185154	211801	162	225548	153230	363692	208473	100	200	57293	52	85014	4047	56	31614	211	140799	88986	122	117798	49	665	122343	60178	59058	147	1548	8656	123238	36	23940	211337	2749	4977	32417	1757	105903	157379	97	20424	38	84797	20	26	82958	5702	56867	2631	116937
28127	608	960	691	55	95	568	2307	2325	10	177	1460	17	719	34	15	101	304	546	1123	57	1953	26	375	1509	664	1254	63	584	8	1684	7	131	1673	505	22	451	1085	1529	976	46	1440	14	954	43	43	280	388	230	263	202
76123	148	71	209	20	11	137	109	327	12	62	281	5	136	5	2	35	43	5	239	40	480	9	147	339	315	230	24	286	7	271	6	75	246	243	20	195	349	171	215	15	488	2	270	7	5	62	221	153	50	60
